,,,,value,value,value,value,value,value,value,value
2010-04-30,SAG,SO2,1,595.0,5.163025210084034,5.978804672408307,1.0,2.0,3.0,5.0,45.0
2010-04-30,SJA,PM2.5,2,679.0,22.612665684830635,10.721131992575595,1.0,15.0,21.0,29.0,61.0
2010-04-30,SUR,CO,15,678.0,1.2032448377581133,0.7003194685189088,0.2,0.725,1.0,1.5,4.5
2010-04-30,SUR,NO,1,678.0,16.954277286135692,30.406006524790897,0.0,2.0,4.0,16.0,192.0
2010-04-30,SUR,NO2,1,678.0,29.063421828908556,14.491186791472348,5.0,18.0,28.0,38.0,95.0
2010-04-30,SUR,NOX,1,678.0,45.942477876106196,39.26155065554148,6.0,20.0,34.0,57.75,245.0
2010-04-30,SUR,O3,1,676.0,35.48372781065089,31.72046473448535,0.0,7.0,28.0,57.0,163.0
2010-04-30,SUR,PM10,2,666.0,41.689189189189186,22.251422600873177,3.0,27.0,38.0,53.75,216.0
2010-04-30,SUR,SO2,1,576.0,3.6319444444444446,5.45590581045533,0.0,1.0,2.0,4.0,70.0
2010-04-30,TAC,CO,15,675.0,0.6739259259259263,0.7481144411497594,0.0,0.2,0.4,0.9,4.0
2010-04-30,TAC,NO,1,675.0,18.37185185185185,36.286562757765715,0.0,1.0,3.0,15.0,228.0
2010-04-30,TAC,NO2,1,675.0,31.303703703703704,17.293793192880845,6.0,19.0,29.0,39.0,119.0
2010-04-30,TAC,NOX,1,675.0,49.59851851851852,47.43035185125351,6.0,20.0,32.0,57.0,262.0
2010-04-30,TAC,O3,1,675.0,36.94074074074074,31.01807718428295,1.0,12.0,28.0,55.0,147.0
2010-04-30,TAC,SO2,1,675.0,4.075555555555556,8.943703475051793,0.0,1.0,2.0,3.0,93.0
2010-04-30,TAH,O3,1,384.0,44.7734375,25.623468001711355,1.0,24.0,44.0,63.25,161.0
2010-04-30,TAH,PM10,2,606.0,48.79042904290429,29.280924444841972,1.0,31.0,43.0,63.0,277.0
2010-04-30,TAH,SO2,1,664.0,1.8644578313253013,1.5717151120328872,0.0,1.0,2.0,2.0,19.0
2010-04-30,TAX,CO,15,666.0,1.431831831831833,0.866507261847722,0.3,0.8,1.2,1.8,7.7
2010-04-30,TAX,NO,1,665.0,32.40601503759399,48.75396764731251,0.0,4.0,16.0,38.0,410.0
2010-04-30,TAX,NO2,1,665.0,31.590977443609024,14.845019948321292,4.0,22.0,30.0,39.0,98.0
2010-04-30,TAX,NOX,1,665.0,63.899248120300754,56.98113524255383,3.0,27.0,49.0,80.0,466.0
2010-04-30,TAX,O3,1,665.0,29.32781954887218,27.948331613307232,0.0,5.0,21.0,48.0,133.0
2010-04-30,TAX,PM10,2,652.0,46.57208588957055,25.024891201900505,1.0,29.0,43.0,60.0,220.0
2010-04-30,TAX,SO2,1,665.0,3.869172932330827,3.831861128289397,1.0,2.0,3.0,4.0,42.0
2010-04-30,TLA,CO,15,660.0,1.0130303030303045,0.6220870684879065,0.3,0.6,0.8,1.2,3.7
2010-04-30,TLA,NO,1,647.0,29.108191653786708,46.577217530192314,0.0,4.0,10.0,28.0,273.0
2010-04-30,TLA,NO2,1,647.0,36.08964451313756,17.067649074195124,6.0,25.0,34.0,43.5,124.0
2010-04-30,TLA,NOX,1,647.0,64.92890262751159,56.453832332418465,11.0,31.0,44.0,72.5,330.0
2010-04-30,TLA,O3,1,625.0,35.6016,31.77388558436324,1.0,9.0,26.0,56.0,146.0
2010-04-30,TLA,PM10,2,605.0,52.22479338842975,28.01529348478017,1.0,32.0,47.0,66.0,173.0
2010-04-30,TLA,PM2.5,2,612.0,26.212418300653596,13.23960146087266,2.0,17.0,24.0,32.0,87.0
2010-04-30,TLA,SO2,1,642.0,7.144859813084112,12.266637785245806,0.0,2.0,3.0,7.0,101.0
2010-04-30,TLI,CO,15,672.0,0.9363095238095246,0.6229515433512521,0.1,0.5,0.8,1.1,4.2
2010-04-30,TLI,NO,1,672.0,21.428571428571427,35.376168260815724,1.0,2.0,5.5,21.25,235.0
2010-04-30,TLI,NO2,1,672.0,29.40922619047619,13.400094690015052,7.0,19.0,28.0,38.0,83.0
2010-04-30,TLI,NOX,1,672.0,50.811011904761905,44.49315489328142,8.0,23.0,36.0,61.0,301.0
2010-04-30,TLI,PM10,2,658.0,58.29331306990881,36.680453833354655,1.0,32.0,52.0,78.0,241.0
2010-04-30,TLI,SO2,1,672.0,5.6413690476190474,11.956239754279487,0.0,0.0,1.0,4.0,103.0
2010-04-30,TPN,O3,1,650.0,42.22461538461538,25.680783260962436,1.0,22.0,38.0,58.0,141.0
2010-04-30,UIZ,CO,15,588.0,0.9911564625850338,0.6689436020839603,0.2,0.6,0.8,1.2,4.6
2010-04-30,UIZ,NO,1,656.0,14.775914634146341,26.561639660462273,0.0,3.0,4.0,11.25,198.0
2010-04-30,UIZ,NO2,1,656.0,26.103658536585368,13.704345509046252,4.0,15.0,24.5,35.0,69.0
2010-04-30,UIZ,NOX,1,656.0,40.83079268292683,35.49936496556637,6.0,19.0,29.0,49.0,240.0
2010-04-30,UIZ,O3,1,632.0,37.889240506329116,31.656592557540154,0.0,10.0,33.0,59.0,152.0
2010-04-30,UIZ,PM2.5,2,527.0,26.648956356736242,12.97394705325551,1.0,18.0,24.0,33.5,80.0
2010-04-30,UIZ,SO2,1,656.0,3.163109756097561,2.7847861639226377,1.0,2.0,2.0,3.0,30.0
2010-04-30,VAL,CO,15,675.0,0.9285925925925925,0.7277237416483668,0.0,0.5,0.8,1.1,5.3
2010-04-30,VAL,SO2,1,676.0,5.93491124260355,9.462059606243796,0.0,2.0,3.0,5.0,78.0
2010-04-30,VIF,CO,15,682.0,0.868328445747801,0.43448265255558405,0.1,0.6,0.8,1.1,3.1
2010-04-30,VIF,NO,1,682.0,12.705278592375366,24.764078035240633,0.0,1.0,2.0,12.0,166.0
2010-04-30,VIF,NO2,1,682.0,24.124633431085044,11.749365350333639,4.0,14.0,23.0,32.0,62.0
2010-04-30,VIF,NOX,1,682.0,36.56011730205279,31.943370302778987,3.0,15.0,27.5,47.0,215.0
2010-04-30,VIF,PM10,2,670.0,68.78059701492538,41.234549994457716,1.0,40.0,60.5,89.0,256.0
2010-04-30,VIF,SO2,1,681.0,4.947136563876652,10.86644165716984,0.0,0.0,1.0,4.0,89.0
2010-04-30,XAL,CO,15,674.0,1.1166172106824939,0.8334338706231381,0.3,0.6,0.8,1.3,6.1
2010-04-30,XAL,NO,1,663.0,43.81900452488688,75.80261656141822,0.0,3.0,13.0,44.0,526.0
2010-04-30,XAL,NO2,1,663.0,38.23981900452489,15.65367580251786,7.0,27.0,38.0,48.0,104.0
2010-04-30,XAL,NOX,1,663.0,81.58069381598793,85.1955758968034,7.0,30.0,54.0,93.5,611.0
2010-04-30,XAL,O3,1,674.0,31.262611275964392,30.473151357327506,0.0,3.0,21.0,54.0,123.0
2010-04-30,XAL,PM10,2,662.0,90.1737160120846,56.955393309304455,5.0,52.0,76.0,113.75,419.0
2010-04-30,XAL,SO2,1,674.0,4.759643916913946,4.978268123899364,0.0,2.0,3.0,6.0,41.0
2010-05-31,ACO,O3,1,661.0,40.016641452344935,27.591028870950286,0.0,16.0,38.0,63.0,131.0
2010-05-31,ACO,PM2.5,2,644.0,27.92080745341615,18.140841816306015,3.0,19.0,25.0,32.0,281.0
2010-05-31,ACO,SO2,1,656.0,3.614329268292683,6.235998093424004,1.0,1.0,2.0,3.0,107.0
2010-05-31,ARA,SO2,1,621.0,5.384863123993559,7.92780099207495,0.0,2.0,3.0,5.0,70.0
2010-05-31,ATI,NO,1,684.0,10.818713450292398,22.546633647299338,0.0,2.0,2.0,7.0,200.0
2010-05-31,ATI,NO2,1,684.0,23.22953216374269,13.580138123913086,5.0,13.0,20.0,29.0,79.0
2010-05-31,ATI,NOX,1,684.0,34.04824561403509,32.16245840177915,6.0,15.0,22.0,38.0,245.0
2010-05-31,ATI,SO2,1,685.0,9.354744525547446,13.795541120077518,1.0,3.0,5.0,10.0,180.0
2010-05-31,AZC,NO,1,693.0,12.476190476190476,26.166840672585433,0.0,0.0,1.0,11.0,174.0
2010-05-31,AZC,NO2,1,693.0,30.552669552669553,15.482384524999793,6.0,19.0,28.0,39.0,107.0
2010-05-31,AZC,NOX,1,693.0,42.83549783549783,36.70069628801234,5.0,19.0,30.0,52.0,231.0
2010-05-31,AZC,O3,1,669.0,41.035874439461885,38.05316834742709,0.0,10.0,28.0,69.0,188.0
2010-05-31,AZC,SO2,1,691.0,8.424023154848046,13.069422284983794,1.0,3.0,4.0,7.0,115.0
2010-05-31,CAM,PM2.5,2,705.0,29.595744680851062,11.632865571818169,1.0,21.0,28.0,36.0,86.0
2010-05-31,CES,NO,1,684.0,16.986842105263158,22.671984039586942,0.0,3.0,9.0,20.0,169.0
2010-05-31,CES,NO2,1,684.0,30.633040935672515,12.597548698016913,6.0,22.0,29.0,38.0,110.0
2010-05-31,CES,NOX,1,684.0,47.53947368421053,31.385571150497427,8.0,26.75,39.0,59.0,245.0
2010-05-31,CES,O3,1,520.0,37.89038461538462,31.257669638343174,1.0,12.0,27.0,61.0,131.0
2010-05-31,CES,PM10,2,692.0,57.755780346820806,37.60738078555015,2.0,34.0,51.0,74.0,397.0
2010-05-31,CES,SO2,1,708.0,3.1271186440677967,7.11837267868806,0.0,0.0,1.0,3.0,71.0
2010-05-31,CHO,CO,15,651.0,0.7454685099846386,0.5516885019987477,0.0,0.4,0.7,0.9,4.3
2010-05-31,CHO,O3,1,676.0,45.510355029585796,33.472839791771776,0.0,13.75,42.0,77.0,141.0
2010-05-31,CHO,SO2,1,683.0,3.2474377745241583,3.3226281457418536,0.0,1.0,3.0,4.0,38.0
2010-05-31,COY,O3,1,696.0,45.997126436781606,39.276661095855225,0.0,12.75,34.0,76.0,171.0
2010-05-31,COY,PM2.5,2,687.0,26.00291120815138,11.187117368252409,2.0,18.0,24.0,32.0,91.0
2010-05-31,CUA,O3,1,710.0,49.043661971830986,33.587467575100455,0.0,25.0,43.0,70.0,208.0
2010-05-31,FAC,CO,15,698.0,1.1872492836676218,0.7219816888276005,0.3,0.7,1.0,1.4,4.9
2010-05-31,FAC,NO,1,698.0,19.61461318051576,37.7512307693282,0.0,1.0,4.0,18.0,246.0
2010-05-31,FAC,NO2,1,698.0,30.57163323782235,16.157000443332233,6.0,19.0,28.0,38.0,143.0
2010-05-31,FAC,NOX,1,698.0,49.732091690544415,47.08795307142186,5.0,20.25,33.0,58.75,283.0
2010-05-31,FAC,O3,1,698.0,43.13896848137536,36.431014583890345,0.0,14.0,34.0,69.0,189.0
2010-05-31,FAC,PM10,2,672.0,49.513392857142854,30.617341147352423,1.0,28.75,45.0,63.0,264.0
2010-05-31,FAC,SO2,1,698.0,9.253581661891117,13.980008068803064,2.0,3.0,5.0,9.0,146.0
2010-05-31,IMP,CO,15,698.0,1.0793696275071627,0.7131908643182862,0.2,0.6,0.9,1.4,5.1
2010-05-31,IZT,CO,15,695.0,0.6423021582733813,0.5963582039479997,0.0,0.3,0.4,0.8,3.8
2010-05-31,IZT,NO,1,695.0,18.50071942446043,28.656510685514434,1.0,5.0,7.0,17.0,213.0
2010-05-31,IZT,NO2,1,695.0,36.07913669064748,15.580443270655273,9.0,25.0,35.0,45.0,125.0
2010-05-31,IZT,NOX,1,695.0,54.54100719424461,39.130583521172284,13.0,29.0,42.0,63.0,267.0
2010-05-31,IZT,O3,1,695.0,42.053237410071944,38.64784163617935,0.0,9.0,29.0,73.0,160.0
2010-05-31,IZT,PM10,2,699.0,54.66523605150215,23.07312609731618,5.0,39.0,51.0,67.0,229.0
2010-05-31,IZT,SO2,1,688.0,6.501453488372093,9.546179688599656,1.0,2.0,3.0,6.0,90.0
2010-05-31,LAG,CO,15,688.0,1.234156976744186,0.7042471602063267,0.4,0.8,1.0,1.5,4.4
2010-05-31,LAG,NO,1,683.0,20.494875549048317,32.48254058582397,0.0,3.0,7.0,19.0,212.0
2010-05-31,LAG,NO2,1,683.0,37.957540263543194,15.122266538468141,9.0,28.0,36.0,45.0,129.0
2010-05-31,LAG,NOX,1,683.0,58.33967789165447,42.47046920784843,9.0,31.0,45.0,67.0,261.0
2010-05-31,LAG,O3,1,683.0,35.380673499267935,34.85123442425977,0.0,6.0,23.0,60.0,152.0
2010-05-31,LAG,SO2,1,687.0,6.991266375545852,10.920461683435294,0.0,2.0,3.0,7.0,97.0
2010-05-31,LLA,SO2,1,692.0,7.2485549132947975,14.858485788758935,0.0,2.0,3.0,5.0,131.0
2010-05-31,LPR,SO2,1,701.0,6.422253922967189,7.654038414812868,0.0,3.0,4.0,7.0,65.0
2010-05-31,LVI,PM10,2,691.0,61.447178002894354,33.86094372785164,4.0,38.0,56.0,77.0,224.0
2010-05-31,LVI,SO2,1,698.0,5.5945558739255015,9.70617541538107,0.0,1.0,2.0,5.0,79.0
2010-05-31,MER,CO,15,0.0,,,,,,,
2010-05-31,MER,NO,1,709.0,26.492242595204512,37.1359771827751,0.0,5.0,12.0,30.0,274.0
2010-05-31,MER,NO2,1,709.0,40.734837799717916,15.269525312122587,12.0,31.0,39.0,49.0,116.0
2010-05-31,MER,NOX,1,709.0,67.17912552891396,46.7414491267211,14.0,36.0,53.0,81.0,344.0
2010-05-31,MER,O3,1,709.0,36.21438645980254,35.707209649957676,0.0,5.0,25.0,61.0,166.0
2010-05-31,MER,PM10,2,673.0,56.164933135215456,34.551391425490905,1.0,33.0,51.0,72.0,264.0
2010-05-31,MER,PM2.5,2,667.0,23.778110944527736,11.821060786062818,3.0,16.0,23.0,29.0,82.0
2010-05-31,MER,SO2,1,710.0,6.616901408450704,9.64049091791294,1.0,2.0,3.0,6.0,85.0
2010-05-31,MON,O3,1,681.0,45.245227606461086,32.4345958858593,0.0,15.0,43.0,74.0,162.0
2010-05-31,PED,CO,15,671.0,0.4777943368107305,0.31848319531683883,0.0,0.3,0.4,0.6,2.1
2010-05-31,PED,NO,1,518.0,5.648648648648648,13.085350975903516,0.0,0.0,1.0,4.75,103.0
2010-05-31,PED,NO2,1,518.0,24.03281853281853,12.608557016126053,4.0,15.0,22.0,31.0,71.0
2010-05-31,PED,NOX,1,518.0,29.47876447876448,23.023042297091582,4.0,14.25,23.0,37.0,160.0
2010-05-31,PED,O3,1,645.0,48.47751937984496,37.50740970337521,0.0,18.0,37.0,75.0,190.0
2010-05-31,PED,PM10,2,629.0,47.271860095389506,19.722619168986004,7.0,32.0,45.0,60.0,116.0
2010-05-31,PED,SO2,1,664.0,4.424698795180723,6.276225213114173,0.0,1.0,3.0,4.0,64.0
2010-05-31,PER,PM2.5,2,669.0,36.158445440956655,24.40732210690119,3.0,23.0,31.0,41.0,236.0
2010-05-31,PLA,O3,1,703.0,42.31578947368421,37.84275259711636,0.0,11.0,31.0,67.0,187.0
2010-05-31,PLA,SO2,1,701.0,8.793152639087019,9.478321666734924,3.0,5.0,6.0,8.0,106.0
2010-05-31,SAG,CO,15,0.0,,,,,,,
2010-05-31,SAG,NO,1,0.0,,,,,,,
2010-05-31,SAG,NO2,1,0.0,,,,,,,
2010-05-31,SAG,NOX,1,0.0,,,,,,,
2010-05-31,SAG,O3,1,0.0,,,,,,,
2010-05-31,SAG,PM10,2,0.0,,,,,,,
2010-05-31,SAG,PM2.5,2,0.0,,,,,,,
2010-05-31,SAG,SO2,1,0.0,,,,,,,
2010-05-31,SJA,PM2.5,2,703.0,27.623044096728307,11.104085814438127,2.0,20.0,27.0,34.0,71.0
2010-05-31,SUR,CO,15,695.0,1.2444604316546766,0.6085559189008093,0.2,0.8,1.1,1.5,4.4
2010-05-31,SUR,NO,1,683.0,12.718887262079063,25.806351554959903,0.0,1.0,3.0,11.0,210.0
2010-05-31,SUR,NO2,1,683.0,31.086383601756953,13.306443622840195,4.0,21.0,30.0,40.0,72.0
2010-05-31,SUR,NOX,1,683.0,43.68521229868228,34.62643796614359,5.0,22.0,32.0,53.0,261.0
2010-05-31,SUR,O3,1,695.0,48.064748201438846,39.87296264804957,1.0,15.0,36.0,76.5,170.0
2010-05-31,SUR,PM10,2,670.0,51.70746268656716,32.27795627692215,2.0,32.0,47.0,64.0,377.0
2010-05-31,SUR,SO2,1,681.0,5.487518355359765,9.323921157117777,0.0,1.0,3.0,6.0,92.0
2010-05-31,TAC,CO,15,699.0,0.7492131616595131,0.6487226453137388,0.0,0.3,0.5,1.0,4.2
2010-05-31,TAC,NO,1,699.0,13.349070100143061,28.09977176424767,0.0,0.0,1.0,11.0,204.0
2010-05-31,TAC,NO2,1,699.0,31.542203147353362,16.381444575228382,8.0,20.0,28.0,40.0,117.0
2010-05-31,TAC,NOX,1,699.0,44.55793991416309,39.424956887096215,8.0,20.0,29.0,53.0,281.0
2010-05-31,TAC,O3,1,695.0,45.402877697841724,37.10055644511137,1.0,15.0,36.0,70.5,201.0
2010-05-31,TAC,SO2,1,699.0,7.090128755364807,12.632184862326989,1.0,2.0,3.0,7.0,122.0
2010-05-31,TAH,O3,1,675.0,50.32,32.05422149619303,1.0,22.0,45.0,78.0,130.0
2010-05-31,TAH,PM10,2,665.0,66.01052631578948,38.326964585406536,2.0,41.0,60.0,84.0,299.0
2010-05-31,TAH,SO2,1,697.0,4.154949784791966,4.387689384726612,1.0,2.0,3.0,5.0,42.0
2010-05-31,TAX,CO,15,686.0,1.6173469387755102,0.7072962515714083,0.4,1.1,1.6,2.0,4.6
2010-05-31,TAX,NO,1,658.0,26.861702127659573,31.7197203950245,0.0,5.0,17.0,35.0,217.0
2010-05-31,TAX,NO2,1,658.0,36.67933130699088,14.033735116417528,4.0,28.0,36.0,45.75,83.0
2010-05-31,TAX,NOX,1,658.0,63.17629179331307,39.70039144518638,3.0,34.0,57.0,82.0,264.0
2010-05-31,TAX,O3,1,674.0,35.70919881305638,31.34354060793937,0.0,8.0,26.5,59.0,128.0
2010-05-31,TAX,PM10,2,661.0,59.50983358547655,34.78460095732223,1.0,36.0,55.0,73.0,324.0
2010-05-31,TAX,SO2,1,686.0,6.309037900874635,9.294098587924772,0.0,3.0,4.0,6.0,100.0
2010-05-31,TLA,CO,15,647.0,0.891962905718702,0.4945808606527879,0.2,0.6,0.8,1.1,3.5
2010-05-31,TLA,NO,1,451.0,22.261640798226164,35.06923711700136,0.0,4.0,9.0,21.0,231.0
2010-05-31,TLA,NO2,1,451.0,35.749445676274945,16.061319121238594,9.0,23.0,34.0,45.0,104.0
2010-05-31,TLA,NOX,1,451.0,57.62084257206208,45.90396168039491,10.0,29.0,43.0,68.0,288.0
2010-05-31,TLA,O3,1,590.0,43.51525423728813,35.38714726226738,0.0,14.0,36.0,69.0,183.0
2010-05-31,TLA,PM10,2,652.0,67.8036809815951,27.17601700779669,12.0,48.0,63.0,84.0,199.0
2010-05-31,TLA,PM2.5,2,651.0,28.91858678955453,12.816496887266112,2.0,20.0,26.0,37.0,84.0
2010-05-31,TLA,SO2,1,639.0,8.57433489827856,13.747169505891671,0.0,1.0,4.0,9.0,103.0
2010-05-31,TLI,CO,15,707.0,1.0602545968882566,0.5650505181513565,0.2,0.8,1.0,1.3,3.9
2010-05-31,TLI,NO,1,707.0,15.434229137199434,27.992656150819528,1.0,2.0,3.0,13.0,222.0
2010-05-31,TLI,NO2,1,707.0,29.16973125884017,15.100308246339692,6.0,16.0,27.0,39.0,100.0
2010-05-31,TLI,NOX,1,707.0,44.56577086280057,39.3315552023898,8.0,18.0,30.0,54.0,288.0
2010-05-31,TLI,PM10,2,696.0,60.95977011494253,34.96100342556855,1.0,37.0,55.0,78.25,219.0
2010-05-31,TLI,SO2,1,707.0,7.905233380480905,14.941275540681488,0.0,1.0,3.0,7.0,135.0
2010-05-31,TPN,O3,1,693.0,53.13852813852814,35.41583488015266,0.0,26.0,44.0,78.0,182.0
2010-05-31,UIZ,CO,15,681.0,0.7286343612334812,0.6197860517430319,0.0,0.3,0.6,0.9,4.1
2010-05-31,UIZ,NO,1,665.0,12.366917293233083,23.16215989225042,0.0,2.0,3.0,10.0,182.0
2010-05-31,UIZ,NO2,1,665.0,28.030075187969924,14.455342453437256,5.0,16.0,27.0,38.0,93.0
2010-05-31,UIZ,NOX,1,665.0,40.26766917293233,33.341658583809306,6.0,18.0,30.0,49.0,242.0
2010-05-31,UIZ,O3,1,663.0,44.425339366515836,35.88105674418636,0.0,13.0,37.0,74.0,139.0
2010-05-31,UIZ,PM2.5,2,683.0,31.55636896046852,13.891207993673284,4.0,22.0,29.0,40.0,83.0
2010-05-31,UIZ,SO2,1,664.0,5.149096385542169,6.619391898568538,0.0,2.0,3.0,6.0,78.0
2010-05-31,VAL,CO,15,693.0,1.075468975468975,0.680342242784054,0.0,0.6,0.9,1.4,4.4
2010-05-31,VAL,SO2,1,692.0,6.71242774566474,12.260072094359064,0.0,1.0,3.0,6.0,116.0
2010-05-31,VIF,CO,15,670.0,1.0168656716417934,0.3967721366429547,0.3,0.7,1.0,1.2,3.0
2010-05-31,VIF,NO,1,673.0,9.017830609212481,17.228756157631445,0.0,1.0,2.0,7.0,112.0
2010-05-31,VIF,NO2,1,673.0,21.99851411589896,11.62259950344305,5.0,12.0,20.0,32.0,59.0
2010-05-31,VIF,NOX,1,673.0,30.922734026745914,25.386593708747554,5.0,13.0,22.0,40.0,150.0
2010-05-31,VIF,PM10,2,677.0,71.30280649926145,43.800632994190764,2.0,42.0,64.0,92.0,399.0
2010-05-31,VIF,SO2,1,620.0,9.370967741935484,16.74433221781643,0.0,2.0,4.0,8.0,136.0
2010-05-31,XAL,CO,15,697.0,1.0265423242467708,0.6982109393347106,0.2,0.6,0.8,1.2,5.5
2010-05-31,XAL,NO,1,622.0,40.008038585209,59.816129425631445,0.0,9.0,19.0,40.0,506.0
2010-05-31,XAL,NO2,1,622.0,42.0096463022508,13.966946379901527,12.0,33.0,41.0,49.0,109.0
2010-05-31,XAL,NOX,1,622.0,81.85530546623794,67.54945677274553,15.0,44.0,62.0,92.75,577.0
2010-05-31,XAL,O3,1,698.0,34.55730659025788,30.665366734834734,0.0,7.0,26.0,57.0,160.0
2010-05-31,XAL,PM10,2,691.0,92.59913169319826,58.8481706397977,1.0,56.0,81.0,114.0,559.0
2010-05-31,XAL,SO2,1,697.0,6.345767575322812,9.156970055390948,1.0,2.0,3.0,6.0,82.0
2010-06-30,ACO,O3,1,651.0,34.86021505376344,24.23342509110067,1.0,16.0,30.0,49.5,147.0
2010-06-30,ACO,PM2.5,2,612.0,17.647058823529413,13.350111390935297,1.0,8.0,14.0,23.0,81.0
2010-06-30,ACO,SO2,1,647.0,1.8763523956723338,4.674234129027128,0.0,0.0,0.0,2.0,64.0
2010-06-30,ARA,SO2,1,666.0,2.1246246246246248,4.412670777739541,0.0,0.0,0.0,2.75,37.0
2010-06-30,ATI,NO,1,685.0,7.71970802919708,13.767077854910465,0.0,2.0,3.0,6.0,106.0
2010-06-30,ATI,NO2,1,685.0,17.735766423357664,10.3649187420914,5.0,10.0,15.0,22.0,79.0
2010-06-30,ATI,NOX,1,685.0,25.385401459854016,20.97479181861428,5.0,12.0,19.0,30.0,160.0
2010-06-30,ATI,SO2,1,685.0,7.613138686131387,10.821010653677185,1.0,3.0,4.0,7.0,117.0
2010-06-30,AZC,NO,1,665.0,7.225563909774436,15.322249621191911,0.0,0.0,1.0,7.0,144.0
2010-06-30,AZC,NO2,1,665.0,20.13684210526316,10.888574990047468,5.0,12.0,18.0,25.0,66.0
2010-06-30,AZC,NOX,1,665.0,27.102255639097745,23.173489430258613,4.0,13.0,21.0,32.0,192.0
2010-06-30,AZC,O3,1,664.0,33.8539156626506,32.40404863210075,0.0,9.0,22.0,51.0,153.0
2010-06-30,AZC,SO2,1,665.0,7.231578947368421,9.791373204001477,2.0,3.0,4.0,7.0,103.0
2010-06-30,CAM,PM2.5,2,667.0,22.976011994003,13.901823080906656,2.0,13.0,20.0,30.0,84.0
2010-06-30,CES,NO,1,684.0,17.44298245614035,20.410099139280057,1.0,4.0,10.0,23.0,114.0
2010-06-30,CES,NO2,1,684.0,27.755847953216374,11.012453127132344,5.0,21.0,26.0,33.0,81.0
2010-06-30,CES,NOX,1,684.0,45.159356725146196,27.577645744826974,6.0,26.0,37.5,57.0,172.0
2010-06-30,CES,O3,1,638.0,31.921630094043888,28.858885854898002,2.0,9.0,21.0,49.0,163.0
2010-06-30,CES,PM10,2,662.0,41.561933534743204,29.115840439282163,1.0,20.0,36.0,56.0,191.0
2010-06-30,CES,SO2,1,683.0,1.2518301610541727,3.6485415099732728,0.0,0.0,0.0,1.0,46.0
2010-06-30,CHO,CO,15,643.0,0.7802488335925353,0.4710615707165657,0.2,0.5,0.7,0.8,4.0
2010-06-30,CHO,O3,1,641.0,37.054602184087365,29.51946097819297,0.0,11.0,32.0,58.0,112.0
2010-06-30,CHO,SO2,1,643.0,3.698289269051322,3.202770441643113,0.0,2.0,3.0,5.0,42.0
2010-06-30,COY,O3,1,670.0,39.55522388059701,36.67954910363626,1.0,11.0,24.0,61.75,174.0
2010-06-30,COY,PM2.5,2,647.0,19.24729520865533,12.445947079669372,1.0,9.5,16.0,27.0,62.0
2010-06-30,CUA,O3,1,676.0,42.960059171597635,30.04273306099618,0.0,20.75,34.0,60.0,160.0
2010-06-30,FAC,CO,15,643.0,0.8320373250388795,0.5596505795497239,0.2,0.5,0.7,1.0,3.9
2010-06-30,FAC,NO,1,676.0,13.349112426035504,24.891099389956143,0.0,1.0,5.0,12.0,236.0
2010-06-30,FAC,NO2,1,676.0,23.473372781065088,12.567006815912812,5.0,15.0,21.0,29.0,94.0
2010-06-30,FAC,NOX,1,676.0,36.66863905325444,33.17731878408251,4.0,18.0,27.0,42.0,287.0
2010-06-30,FAC,O3,1,676.0,37.52810650887574,30.078329001466987,0.0,16.0,27.0,54.25,145.0
2010-06-30,FAC,PM10,2,627.0,38.740031897926634,29.42724350092747,1.0,18.0,31.0,52.0,219.0
2010-06-30,FAC,SO2,1,670.0,7.473134328358209,8.974054648149174,1.0,3.0,4.0,7.0,94.0
2010-06-30,IMP,CO,15,671.0,0.9923994038748168,0.523409084836322,0.4,0.6,0.9,1.2,4.5
2010-06-30,IZT,CO,15,653.0,0.6686064318529866,0.48972014020809784,0.0,0.4,0.6,0.8,3.9
2010-06-30,IZT,NO,1,669.0,12.98206278026906,19.602325749269767,0.0,3.0,6.0,13.0,162.0
2010-06-30,IZT,NO2,1,669.0,27.46935724962631,12.625692713765108,4.0,19.0,25.0,34.0,96.0
2010-06-30,IZT,NOX,1,669.0,40.41106128550075,28.27214722306259,5.0,24.0,32.0,48.0,218.0
2010-06-30,IZT,O3,1,671.0,35.1833084947839,35.12184448151595,0.0,7.0,22.0,57.0,170.0
2010-06-30,IZT,PM10,2,675.0,38.57037037037037,20.094930764852734,4.0,23.5,34.0,49.0,118.0
2010-06-30,IZT,SO2,1,668.0,5.226047904191617,5.039404959767209,0.0,3.0,3.0,5.0,47.0
2010-06-30,LAG,CO,15,563.0,0.981172291296625,0.6293820421337099,0.0,0.5,0.9,1.3,3.6
2010-06-30,LAG,NO,1,654.0,14.704892966360855,19.43615788411733,0.0,3.0,7.0,18.75,153.0
2010-06-30,LAG,NO2,1,654.0,29.828746177370032,12.936457946987987,1.0,21.0,28.5,37.0,84.0
2010-06-30,LAG,NOX,1,654.0,44.477064220183486,27.869943960480835,1.0,26.0,37.0,57.0,214.0
2010-06-30,LAG,O3,1,649.0,30.562403697996917,31.584633576534298,0.0,6.0,17.0,47.0,153.0
2010-06-30,LAG,SO2,1,657.0,5.313546423135464,6.8746850744759636,1.0,2.0,3.0,5.0,64.0
2010-06-30,LLA,SO2,1,670.0,6.714925373134329,11.350414724534808,1.0,2.0,3.0,5.0,96.0
2010-06-30,LPR,SO2,1,685.0,4.264233576642336,8.021642301207427,0.0,2.0,3.0,4.0,132.0
