,,,,,value,value,value,value,value,value,value,value
2017-06-25,NEZ,NO,18,1,7.0,1.5523809523809524,1.3238352172909145,0.3333333333333333,0.6666666666666666,1.2,1.9166666666666665,4.166666666666667
2017-06-25,NEZ,NO2,0,1,7.0,18.542857142857144,7.871225474866698,10.4,12.4,14.2,26.1,28.2
2017-06-25,NEZ,NO2,6,1,7.0,25.61904761904762,8.682525173372282,15.333333333333334,20.333333333333336,23.0,31.166666666666664,38.0
2017-06-25,NEZ,NO2,12,1,7.0,10.11904761904762,1.547741142924955,8.166666666666666,9.166666666666668,9.666666666666666,11.166666666666668,12.333333333333334
2017-06-25,NEZ,NO2,18,1,7.0,16.790476190476188,5.338945459951676,10.4,13.666666666666668,15.8,18.583333333333336,26.83333333333333
2017-06-25,NEZ,NOX,0,1,7.0,19.942857142857143,9.58172864411865,10.2,12.7,14.4,27.9,33.8
2017-06-25,NEZ,NOX,6,1,7.0,45.238095238095234,21.12306470268608,21.33333333333333,34.416666666666664,40.333333333333336,50.41666666666667,85.33333333333333
2017-06-25,NEZ,NOX,12,1,7.0,11.666666666666668,1.9813949444585568,8.666666666666666,10.666666666666666,11.0,13.166666666666666,14.333333333333334
2017-06-25,NEZ,NOX,18,1,7.0,18.314285714285713,6.0942552531008305,11.6,15.666666666666668,16.6,18.916666666666668,30.83333333333333
2017-06-25,NEZ,O3,0,1,7.0,17.62857142857143,3.591524414374433,12.8,15.2,18.0,20.299999999999997,21.6
2017-06-25,NEZ,O3,6,1,7.0,20.142857142857142,2.247279366314865,18.0,18.583333333333336,19.5,21.0,24.33333333333333
2017-06-25,NEZ,O3,12,1,7.0,53.07142857142856,11.776018137494658,37.0,45.583333333333336,52.333333333333336,59.583333333333336,71.83333333333333
2017-06-25,NEZ,O3,18,1,7.0,27.295238095238094,8.975902483696299,14.0,21.833333333333332,30.6,33.233333333333334,36.333333333333336
2017-06-25,NEZ,PM2.5,0,2,7.0,16.599999999999998,9.081115937299044,8.2,10.0,16.4,18.5,34.6
2017-06-25,NEZ,PM2.5,6,2,7.0,20.79047619047619,9.337295077541427,8.666666666666666,13.35,24.166666666666668,25.5,35.0
2017-06-25,NEZ,PM2.5,12,2,7.0,16.74047619047619,5.748847365493889,8.666666666666666,13.083333333333332,17.25,19.466666666666665,26.166666666666668
2017-06-25,NEZ,PM2.5,18,2,7.0,14.747619047619049,8.407863540291867,5.833333333333333,9.0,11.4,20.25,27.5
2017-06-25,NEZ,SO2,0,1,7.0,0.2285714285714286,0.3352326839390103,0.0,0.0,0.0,0.4,0.8
2017-06-25,NEZ,SO2,6,1,7.0,1.0000000000000002,0.4906533814626582,0.5,0.5833333333333333,0.8333333333333334,1.4166666666666665,1.6666666666666667
2017-06-25,NEZ,SO2,12,1,7.0,1.6428571428571426,1.6313723245708387,0.3333333333333333,0.75,1.0,1.8333333333333335,5.0
2017-06-25,NEZ,SO2,18,1,7.0,0.5095238095238096,0.31606040545152103,0.0,0.3333333333333333,0.6,0.7333333333333334,0.8333333333333334
2017-06-25,PED,CO,0,15,7.0,0.2842857142857142,0.0756873267368549,0.2,0.20999999999999996,0.3,0.355,0.36
2017-06-25,PED,CO,6,15,7.0,0.5476190476190476,0.2141798680385621,0.3333333333333333,0.3916666666666666,0.4499999999999999,0.6916666666666667,0.8833333333333333
2017-06-25,PED,CO,12,15,7.0,0.3928571428571428,0.07867957924694431,0.2666666666666666,0.35,0.4166666666666666,0.4333333333333333,0.5
2017-06-25,PED,CO,18,15,7.0,0.3595238095238095,0.0774938126903755,0.3,0.3,0.35,0.375,0.5166666666666666
2017-06-25,PED,NO,0,1,7.0,0.35714285714285715,0.25727509827124,0.0,0.2,0.4,0.45,0.8
2017-06-25,PED,NO,6,1,7.0,9.671428571428573,6.334807681357687,4.166666666666667,5.333333333333334,7.2,11.833333333333334,22.0
2017-06-25,PED,NO,12,1,7.0,2.0238095238095237,0.2793605699491752,1.5,1.9166666666666665,2.1666666666666665,2.1666666666666665,2.333333333333333
2017-06-25,PED,NO,18,1,7.0,0.9761904761904762,0.4755948656056709,0.3333333333333333,0.8333333333333334,0.8333333333333334,1.0833333333333333,1.8333333333333333
2017-06-25,PED,NO2,0,1,7.0,9.642857142857142,2.430265515574477,6.8,7.800000000000001,9.5,11.100000000000001,13.4
2017-06-25,PED,NO2,6,1,7.0,23.52857142857143,9.401249494800783,14.0,17.666666666666668,20.2,27.0,41.16666666666666
2017-06-25,PED,NO2,12,1,7.0,15.142857142857142,2.7001861585833837,11.0,13.416666666666668,15.5,17.0,18.666666666666668
2017-06-25,PED,NO2,18,1,7.0,15.214285714285714,3.5141437576181134,11.0,12.25,15.833333333333334,17.25,20.666666666666668
2017-06-25,PED,NOX,0,1,7.0,10.114285714285716,2.380076029197787,7.2,8.4,10.0,11.5,13.8
2017-06-25,PED,NOX,6,1,7.0,32.904761904761905,15.762078596845077,17.833333333333332,22.75,27.0,38.5,63.0
2017-06-25,PED,NOX,12,1,7.0,17.166666666666668,2.511086528886561,13.166666666666666,15.666666666666668,17.166666666666668,19.25,20.0
2017-06-25,PED,NOX,18,1,7.0,16.214285714285715,3.6889653845577905,12.166666666666666,13.166666666666666,16.5,18.0,22.5
2017-06-25,PED,O3,0,1,7.0,27.142857142857146,4.414694078814954,21.0,23.799999999999997,28.8,30.0,32.6
2017-06-25,PED,O3,6,1,7.0,25.523809523809522,3.5282308170544483,22.0,23.0,24.0,28.0,30.666666666666668
2017-06-25,PED,O3,12,1,7.0,74.52380952380953,17.195345131165418,55.333333333333336,61.5,72.5,83.91666666666667,103.0
2017-06-25,PED,O3,18,1,7.0,34.047619047619044,10.875437107313536,17.833333333333332,27.916666666666668,37.16666666666666,40.66666666666666,46.16666666666666
2017-06-25,PED,PM10,0,2,0.0,,,,,,,
2017-06-25,PED,PM10,6,2,0.0,,,,,,,
2017-06-25,PED,PM10,12,2,0.0,,,,,,,
2017-06-25,PED,PM10,18,2,0.0,,,,,,,
2017-06-25,PED,PM2.5,0,2,0.0,,,,,,,
2017-06-25,PED,PM2.5,6,2,0.0,,,,,,,
2017-06-25,PED,PM2.5,12,2,0.0,,,,,,,
2017-06-25,PED,PM2.5,18,2,0.0,,,,,,,
2017-06-25,PED,PMCO,0,2,0.0,,,,,,,
2017-06-25,PED,PMCO,6,2,0.0,,,,,,,
2017-06-25,PED,PMCO,12,2,0.0,,,,,,,
2017-06-25,PED,PMCO,18,2,0.0,,,,,,,
2017-06-25,PED,SO2,0,1,7.0,0.3142857142857142,0.3625307868699863,0.0,0.1,0.2,0.4,1.0
2017-06-25,PED,SO2,6,1,7.0,1.0952380952380951,0.6372477195601849,0.6666666666666666,0.75,1.0,1.0,2.5
2017-06-25,PED,SO2,12,1,7.0,1.8571428571428572,2.577374078952674,0.5,0.75,0.8333333333333334,1.25,7.666666666666667
2017-06-25,PED,SO2,18,1,7.0,0.45238095238095244,0.4483951394230329,0.0,0.0833333333333333,0.3333333333333333,0.75,1.1666666666666667
2017-06-25,SAG,CO,0,15,7.0,0.33571428571428574,0.19025046148495434,0.16,0.19,0.2799999999999999,0.43999999999999995,0.65
2017-06-25,SAG,CO,6,15,7.0,0.854761904761905,0.40445600018377287,0.4666666666666666,0.525,0.7666666666666666,1.1333333333333335,1.4333333333333331
2017-06-25,SAG,CO,12,15,7.0,0.31190476190476196,0.029991180361414578,0.2666666666666666,0.2916666666666667,0.3166666666666667,0.3333333333333333,0.35
2017-06-25,SAG,CO,18,15,7.0,0.3928571428571428,0.062254810060439314,0.2833333333333333,0.3666666666666666,0.3999999999999999,0.4333333333333333,0.4666666666666667
2017-06-25,SAG,NO,0,1,7.0,10.357142857142858,15.547974910242292,0.0,1.4,3.0,12.6,41.5
2017-06-25,SAG,NO,6,1,7.0,33.42857142857143,25.802285490009147,7.5,11.0,34.333333333333336,51.25,67.66666666666667
2017-06-25,SAG,NO,12,1,7.0,2.833333333333333,0.9428090415820634,1.6666666666666667,2.1666666666666665,3.0,3.1666666666666665,4.5
2017-06-25,SAG,NO,18,1,7.0,3.8095238095238098,0.7033555251144294,2.6666666666666665,3.583333333333333,3.8333333333333335,4.0,5.0
2017-06-25,SAG,NO2,0,1,7.0,18.02857142857143,9.379714687507697,8.6,10.5,15.2,24.8,31.8
2017-06-25,SAG,NO2,6,1,7.0,24.38095238095238,7.925412879602509,16.5,19.916666666666668,20.33333333333333,28.0,38.0
2017-06-25,SAG,NO2,12,1,7.0,9.476190476190476,1.3656790856857128,7.5,8.75,9.5,10.083333333333332,11.666666666666666
2017-06-25,SAG,NO2,18,1,7.0,16.142857142857142,3.383550309720945,12.0,14.833333333333334,15.5,16.416666666666664,23.0
2017-06-25,SAG,NOX,0,1,7.0,28.414285714285718,23.764429200763377,8.8,12.3,19.4,37.8,70.5
2017-06-25,SAG,NOX,6,1,7.0,57.88095238095239,33.25737376963056,24.5,30.916666666666664,54.5,79.33333333333334,105.66666666666669
2017-06-25,SAG,NOX,12,1,7.0,12.404761904761903,1.9903869502285758,10.5,10.916666666666668,11.5,13.916666666666668,15.166666666666666
2017-06-25,SAG,NOX,18,1,7.0,19.976190476190478,3.8973264475988465,15.5,18.75,19.166666666666668,19.75,28.166666666666668
2017-06-25,SAG,O3,0,1,7.0,15.37142857142857,8.83887517084127,1.0,9.9,19.2,22.4,22.8
2017-06-25,SAG,O3,6,1,7.0,19.11904761904762,2.2167591578746584,17.333333333333332,18.166666666666664,18.5,18.833333333333336,24.0
2017-06-25,SAG,O3,12,1,7.0,55.09523809523809,10.453095032917084,42.5,49.41666666666667,50.16666666666666,60.25,73.66666666666667
2017-06-25,SAG,O3,18,1,7.0,26.261904761904756,5.593363414414827,14.666666666666666,25.33333333333333,28.666666666666668,29.08333333333333,31.666666666666668
2017-06-25,SAG,PM10,0,2,0.0,,,,,,,
2017-06-25,SAG,PM10,6,2,0.0,,,,,,,
2017-06-25,SAG,PM10,12,2,0.0,,,,,,,
2017-06-25,SAG,PM10,18,2,0.0,,,,,,,
2017-06-25,SAG,PM2.5,0,2,0.0,,,,,,,
2017-06-25,SAG,PM2.5,6,2,0.0,,,,,,,
2017-06-25,SAG,PM2.5,12,2,0.0,,,,,,,
2017-06-25,SAG,PM2.5,18,2,0.0,,,,,,,
2017-06-25,SAG,PMCO,0,2,0.0,,,,,,,
2017-06-25,SAG,PMCO,6,2,0.0,,,,,,,
2017-06-25,SAG,PMCO,12,2,0.0,,,,,,,
2017-06-25,SAG,PMCO,18,2,0.0,,,,,,,
2017-06-25,SAG,SO2,0,1,7.0,0.6,0.5163977794943222,0.0,0.2,0.6,0.9,1.4
2017-06-25,SAG,SO2,6,1,7.0,2.0714285714285716,1.297637250491228,0.8333333333333334,0.9166666666666667,1.6666666666666667,3.1666666666666665,3.8333333333333335
2017-06-25,SAG,SO2,12,1,7.0,3.3095238095238093,3.73227734498579,0.5,1.25,2.0,3.5,11.166666666666666
2017-06-25,SAG,SO2,18,1,7.0,0.9523809523809523,1.1292175499576131,0.1666666666666666,0.1666666666666666,0.6666666666666666,1.0833333333333335,3.333333333333333
2017-06-25,SFE,CO,0,15,7.0,0.15142857142857144,0.0527347359996462,0.1,0.11,0.1399999999999999,0.18,0.24
2017-06-25,SFE,CO,6,15,7.0,0.3095238095238095,0.12540938253381695,0.1833333333333333,0.2166666666666666,0.25,0.3999999999999999,0.5
2017-06-25,SFE,CO,12,15,7.0,0.2547619047619047,0.09114207758701963,0.15,0.19999999999999996,0.2666666666666666,0.2666666666666666,0.4333333333333333
2017-06-25,SFE,CO,18,15,7.0,0.21190476190476185,0.0329341173353118,0.15,0.1999999999999999,0.2166666666666666,0.2333333333333333,0.25
2017-06-25,SFE,NO,0,1,7.0,2.6999999999999997,3.2532035493238562,0.2,0.6000000000000001,1.8,3.0999999999999996,9.5
2017-06-25,SFE,NO,6,1,7.0,15.976190476190478,11.563203360560253,2.6666666666666665,7.0,11.666666666666666,27.166666666666664,29.166666666666668
2017-06-25,SFE,NO,12,1,7.0,2.4523809523809526,0.4483951394230329,1.8333333333333333,2.1666666666666665,2.5,2.75,3.0
2017-06-25,SFE,NO,18,1,7.0,1.1666666666666665,0.16666666666666663,1.0,1.0,1.1666666666666667,1.3333333333333333,1.3333333333333333
2017-06-25,SFE,NO2,0,1,7.0,13.671428571428574,6.732189907628939,5.4,7.800000000000001,14.4,19.4,21.5
2017-06-25,SFE,NO2,6,1,7.0,18.404761904761905,7.17044935240072,9.833333333333334,14.166666666666668,15.0,22.666666666666668,30.33333333333333
2017-06-25,SFE,NO2,12,1,7.0,11.928571428571429,2.881706578441463,8.333333333333334,10.083333333333332,12.166666666666666,12.916666666666668,17.0
2017-06-25,SFE,NO2,18,1,7.0,11.928571428571427,1.6690459207925605,9.666666666666666,10.583333333333334,12.166666666666666,13.333333333333332,13.833333333333334
2017-06-25,SFE,NOX,0,1,7.0,16.42857142857143,9.365488826130804,5.8,8.600000000000001,16.0,22.5,31.0
2017-06-25,SFE,NOX,6,1,7.0,34.333333333333336,18.26755877789103,12.333333333333334,21.416666666666664,26.33333333333333,49.833333333333336,59.16666666666666
2017-06-25,SFE,NOX,12,1,7.0,14.33333333333333,3.261730965130153,10.666666666666666,12.25,14.166666666666666,15.333333333333332,20.33333333333333
2017-06-25,SFE,NOX,18,1,7.0,13.071428571428571,1.5981967351464599,10.833333333333334,11.916666666666668,13.166666666666666,14.25,15.166666666666666
2017-06-25,SFE,O3,0,1,7.0,15.571428571428571,4.675366041183045,8.0,12.9,16.0,19.6,20.0
2017-06-25,SFE,O3,6,1,7.0,18.9047619047619,2.103474072719502,16.5,17.166666666666664,19.33333333333333,19.916666666666664,22.33333333333333
2017-06-25,SFE,O3,12,1,7.0,48.42857142857143,9.332766422692101,35.0,41.75,51.333333333333336,53.833333333333336,61.5
2017-06-25,SFE,O3,18,1,7.0,24.214285714285715,5.81084099041378,13.333333333333334,21.916666666666664,27.0,28.166666666666664,29.0
2017-06-25,SFE,PM10,0,2,7.0,17.535714285714285,5.224040126003555,11.5,14.525,15.6,20.5,25.6
2017-06-25,SFE,PM10,6,2,7.0,28.42857142857142,7.690095326949211,21.0,22.416666666666664,27.166666666666668,31.666666666666664,42.66666666666666
2017-06-25,SFE,PM10,12,2,7.0,38.34523809523809,9.243920496064758,19.0,36.95833333333333,41.66666666666666,44.0,45.833333333333336
2017-06-25,SFE,PM10,18,2,7.0,25.928571428571427,8.290923832083973,14.5,19.416666666666664,30.5,32.083333333333336,33.5
2017-06-25,SFE,PM2.5,0,2,7.0,10.049999999999999,3.329539507699726,6.6,7.325,9.5,12.1,15.4
2017-06-25,SFE,PM2.5,6,2,7.0,13.452380952380953,4.1104139262977695,9.166666666666666,10.333333333333332,12.333333333333334,15.75,20.5
2017-06-25,SFE,PM2.5,12,2,7.0,18.166666666666668,8.287093937317588,5.833333333333333,14.5,18.666666666666668,20.833333333333336,32.0
2017-06-25,SFE,PM2.5,18,2,7.0,8.523809523809524,2.1867203826154897,5.666666666666667,6.916666666666666,9.0,9.916666666666668,11.333333333333334
2017-06-25,SFE,PMCO,0,2,7.0,7.514285714285714,2.8911811723633947,4.25,5.075,6.8,10.4,10.6
2017-06-25,SFE,PMCO,6,2,7.0,14.809523809523808,6.0095822953911995,6.333333333333333,11.5,14.5,18.583333333333332,22.666666666666668
2017-06-25,SFE,PMCO,12,2,7.0,20.11904761904762,6.167202893888892,11.833333333333334,15.083333333333332,21.83333333333333,25.0,27.0
2017-06-25,SFE,PMCO,18,2,7.0,17.309523809523807,7.228050151645946,6.0,13.25,19.5,22.33333333333333,24.5
2017-06-25,SFE,SO2,0,1,7.0,1.0571428571428572,0.15118578920369086,1.0,1.0,1.0,1.0,1.4
2017-06-25,SFE,SO2,6,1,7.0,1.5,0.4811252243246881,1.1666666666666667,1.1666666666666667,1.3333333333333333,1.5833333333333335,2.5
2017-06-25,SFE,SO2,12,1,7.0,2.7380952380952377,2.7869689211033135,1.1666666666666667,1.4166666666666665,2.0,2.083333333333333,9.0
2017-06-25,SFE,SO2,18,1,7.0,1.5714285714285712,0.8042545597168828,1.0,1.0,1.1666666666666667,1.8333333333333335,3.1666666666666665
2017-06-25,SJA,CO,0,15,7.0,0.5135714285714286,0.29606747943830714,0.3,0.32999999999999996,0.375,0.58,1.1
2017-06-25,SJA,CO,6,15,7.0,0.8011904761904761,0.31763115443002476,0.5166666666666666,0.5416666666666667,0.65,1.0458333333333332,1.2666666666666668
2017-06-25,SJA,CO,12,15,7.0,0.3476190476190476,0.04946806997538861,0.3,0.3,0.35,0.3833333333333333,0.4166666666666666
2017-06-25,SJA,CO,18,15,7.0,0.3761904761904762,0.08544932592822076,0.3,0.3083333333333333,0.3499999999999999,0.42499999999999993,0.5166666666666666
2017-06-25,SJA,NO,0,1,7.0,21.828571428571426,38.07946578256731,1.0,1.5,1.6,21.6,104.0
2017-06-25,SJA,NO,6,1,7.0,34.464285714285715,24.992121774544287,10.833333333333334,12.416666666666668,26.33333333333333,53.625,72.0
2017-06-25,SJA,NO,12,1,7.0,2.0238095238095237,0.6485637367560112,1.0,1.5833333333333333,2.333333333333333,2.5,2.6666666666666665
2017-06-25,SJA,NO,18,1,7.0,1.9047619047619047,0.6516158182573336,1.0,1.4166666666666665,2.0,2.333333333333333,2.833333333333333
2017-06-25,SJA,NO2,0,1,7.0,22.385714285714283,10.18862577770404,11.8,15.25,18.6,29.5,36.8
2017-06-25,SJA,NO2,6,1,7.0,32.857142857142854,10.133108811213571,22.666666666666668,25.833333333333336,27.33333333333333,39.58333333333333,49.16666666666666
2017-06-25,SJA,NO2,12,1,7.0,11.107142857142858,1.8274617375245927,7.75,10.666666666666666,11.666666666666666,11.833333333333332,13.333333333333334
2017-06-25,SJA,NO2,18,1,7.0,16.0,3.9826010484495056,12.0,13.416666666666666,15.333333333333334,17.0,23.83333333333333
2017-06-25,SJA,NOX,0,1,7.0,44.185714285714276,46.528501250001895,13.0,16.65,24.4,49.3,140.0
2017-06-25,SJA,NOX,6,1,7.0,67.26190476190477,34.904347753016275,34.5,38.08333333333333,52.66666666666666,93.16666666666666,121.16666666666669
2017-06-25,SJA,NOX,12,1,7.0,13.178571428571429,2.4144762925313157,8.75,12.333333333333332,14.0,14.25,16.333333333333332
2017-06-25,SJA,NOX,18,1,7.0,17.976190476190478,4.384768007111719,13.166666666666666,15.333333333333332,17.333333333333332,19.083333333333336,26.5
2017-06-25,SJA,O3,0,1,7.0,17.71428571428571,9.121116264184002,4.5,11.7,20.5,23.200000000000003,29.2
2017-06-25,SJA,O3,6,1,7.0,18.964285714285715,5.334604263251647,7.25,19.333333333333336,20.83333333333333,21.666666666666664,22.666666666666668
2017-06-25,SJA,O3,12,1,7.0,61.642857142857146,12.925867178957176,48.16666666666666,53.83333333333333,56.333333333333336,67.5,84.33333333333333
2017-06-25,SJA,O3,18,1,7.0,32.047619047619044,9.561067992856296,15.666666666666666,28.416666666666668,34.833333333333336,37.66666666666666,41.66666666666666
2017-06-25,SJA,PM2.5,0,2,0.0,,,,,,,
2017-06-25,SJA,PM2.5,6,2,0.0,,,,,,,
2017-06-25,SJA,PM2.5,12,2,0.0,,,,,,,
2017-06-25,SJA,PM2.5,18,2,0.0,,,,,,,
2017-06-25,SJA,SO2,0,1,7.0,1.1,0.1914854215512676,1.0,1.0,1.0,1.1,1.5
2017-06-25,SJA,SO2,6,1,7.0,1.4523809523809523,0.5332837278518203,1.0,1.0,1.3333333333333333,1.75,2.333333333333333
2017-06-25,SJA,SO2,12,1,7.0,2.2380952380952377,2.534680093148477,0.6666666666666666,1.0,1.0,2.083333333333333,7.833333333333333
2017-06-25,SJA,SO2,18,1,7.0,1.119047619047619,0.7182430061427788,0.5,0.75,1.0,1.0833333333333335,2.6666666666666665
2017-06-25,TAH,CO,0,15,7.0,0.23714285714285716,0.0996183192179507,0.12,0.16999999999999998,0.2,0.29999999999999993,0.4
2017-06-25,TAH,CO,6,15,7.0,0.5633333333333334,0.17749282718944928,0.35,0.44166666666666665,0.5666666666666667,0.6416666666666667,0.86
2017-06-25,TAH,CO,12,15,6.0,0.21388888888888882,0.04762896722078404,0.1666666666666666,0.18749999999999994,0.1999999999999999,0.22499999999999995,0.3
2017-06-25,TAH,CO,18,15,7.0,0.2642857142857143,0.053944906247512484,0.1833333333333333,0.22499999999999995,0.3,0.3,0.3166666666666666
2017-06-25,TAH,NO,0,1,6.0,1.3,0.589915248150105,0.8,0.8,1.1,1.85,2.0
2017-06-25,TAH,NO,6,1,6.0,15.233333333333334,8.775091009341281,6.0,8.583333333333332,13.5,20.666666666666664,28.4
2017-06-25,TAH,NO,12,1,5.0,1.7,0.6912147117775906,0.8333333333333334,1.3333333333333333,1.6666666666666667,2.0,2.6666666666666665
2017-06-25,TAH,NO,18,1,6.0,1.3499999999999999,0.8637772346566626,0.5,0.6166666666666667,1.25,1.9583333333333333,2.5
2017-06-25,TAH,NO2,0,1,6.0,14.966666666666667,4.247195152882272,10.6,11.75,14.5,16.65,22.0
2017-06-25,TAH,NO2,6,1,6.0,23.116666666666664,2.9332386348350328,19.33333333333333,20.916666666666668,23.333333333333336,25.525,26.33333333333333
2017-06-25,TAH,NO2,12,1,5.0,9.2,1.6133126720440085,7.166666666666667,8.166666666666666,9.333333333333334,10.0,11.333333333333334
2017-06-25,TAH,NO2,18,1,6.0,13.072222222222223,2.4864447324256793,10.0,11.458333333333332,12.966666666666667,14.15,17.0
2017-06-25,TAH,NOX,0,1,6.0,16.4,4.826593001279474,11.2,12.5,16.4,18.5,24.0
2017-06-25,TAH,NOX,6,1,6.0,38.21111111111111,11.209255435014736,26.0,28.83333333333333,38.25,44.416666666666664,54.6
2017-06-25,TAH,NOX,12,1,5.0,10.8,1.6599866130651642,8.333333333333334,10.666666666666666,11.0,11.0,13.0
2017-06-25,TAH,NOX,18,1,6.0,14.427777777777777,2.6596087153035333,11.666666666666666,12.35,14.616666666666667,15.083333333333332,18.83333333333333
2017-06-25,TAH,O3,0,1,7.0,22.485714285714288,3.0041241493589954,18.4,20.5,23.0,24.1,26.8
2017-06-25,TAH,O3,6,1,7.0,22.576190476190476,5.672373410294857,16.833333333333332,19.516666666666666,20.5,24.5,32.666666666666664
2017-06-25,TAH,O3,12,1,6.0,63.25,15.811300459551777,42.16666666666666,54.83333333333333,62.66666666666667,69.25,88.33333333333333
2017-06-25,TAH,O3,18,1,7.0,39.471428571428575,16.202336692147657,16.666666666666668,29.0,36.16666666666666,53.900000000000006,57.66666666666666
2017-06-25,TAH,PM10,0,2,7.0,23.82857142857143,10.125498224073434,13.0,16.1,18.4,33.9,35.4
2017-06-25,TAH,PM10,6,2,7.0,43.14285714285713,14.104579165616869,27.83333333333333,32.166666666666664,38.5,53.41666666666667,64.5
2017-06-25,TAH,PM10,12,2,6.0,48.449999999999996,21.198728997539245,25.2,37.83333333333333,42.75,53.91666666666666,86.16666666666667
2017-06-25,TAH,PM10,18,2,7.0,46.5047619047619,17.581139184548167,20.2,33.74999999999999,53.0,61.333333333333336,62.16666666666666
2017-06-25,TAH,SO2,0,1,7.0,1.1428571428571428,0.37796447300922725,1.0,1.0,1.0,1.0,2.0
2017-06-25,TAH,SO2,6,1,7.0,1.6047619047619046,0.40479925131160244,1.1666666666666667,1.3333333333333333,1.6666666666666667,1.6666666666666667,2.4
2017-06-25,TAH,SO2,12,1,6.0,1.3888888888888886,0.2721655269759086,1.1666666666666667,1.1666666666666667,1.3333333333333335,1.5,1.8333333333333333
2017-06-25,TAH,SO2,18,1,7.0,1.2476190476190474,0.36201961418989587,1.0,1.0,1.1666666666666667,1.2833333333333332,2.0
2017-06-25,TLA,CO,0,15,7.0,0.40857142857142853,0.09651054716602592,0.3,0.32,0.42,0.48,0.54
2017-06-25,TLA,CO,6,15,7.0,0.8142857142857143,0.23321992708929137,0.55,0.65,0.7666666666666667,0.9500000000000002,1.1833333333333331
2017-06-25,TLA,CO,12,15,7.0,0.4976190476190476,0.07163989902474135,0.3999999999999999,0.4416666666666666,0.5166666666666667,0.5416666666666667,0.6
2017-06-25,TLA,CO,18,15,7.0,0.49761904761904757,0.04349177383752464,0.4333333333333333,0.4666666666666666,0.5,0.5333333333333333,0.5499999999999999
2017-06-25,TLA,NO,0,1,6.0,2.3666666666666667,2.948672017479507,0.4,0.65,0.8,3.05,7.8
2017-06-25,TLA,NO,6,1,7.0,31.023809523809522,16.27097750581412,12.166666666666666,18.5,28.666666666666668,40.91666666666667,57.5
2017-06-25,TLA,NO,12,1,7.0,7.976190476190475,1.6228363699393367,4.666666666666667,7.666666666666666,8.333333333333334,9.0,9.5
2017-06-25,TLA,NO,18,1,7.0,7.785714285714286,1.3148520748875059,6.0,6.833333333333334,8.333333333333334,8.583333333333332,9.333333333333334
2017-06-25,TLA,NO2,0,1,6.0,18.633333333333333,7.35653904133368,11.8,13.8,16.0,21.8,31.2
2017-06-25,TLA,NO2,6,1,7.0,29.499999999999996,7.615165181448185,20.166666666666668,24.08333333333333,28.166666666666668,35.08333333333333,39.833333333333336
2017-06-25,TLA,NO2,12,1,7.0,15.14285714285714,2.5791697117709016,12.0,12.833333333333334,15.666666666666666,17.166666666666664,18.33333333333333
2017-06-25,TLA,NO2,18,1,7.0,18.309523809523807,3.299029839755603,13.166666666666666,16.166666666666668,18.83333333333333,20.916666666666664,22.0
2017-06-25,TLA,NOX,0,1,6.0,21.0,10.248902380255165,12.6,14.25,16.6,24.95,39.0
2017-06-25,TLA,NOX,6,1,7.0,60.38095238095237,23.46050942851631,32.0,42.66666666666666,56.333333333333336,75.75,97.5
2017-06-25,TLA,NOX,12,1,7.0,22.857142857142854,3.148233736776174,19.33333333333333,20.666666666666664,21.166666666666668,25.583333333333336,27.0
2017-06-25,TLA,NOX,18,1,7.0,25.78571428571428,4.259753824518813,20.83333333333333,21.833333333333336,26.33333333333333,29.5,30.666666666666668
2017-06-25,TLA,O3,0,1,7.0,15.8,7.576278769950324,4.0,10.3,20.2,21.0,23.8
2017-06-25,TLA,O3,6,1,7.0,18.28571428571428,2.643500565177777,15.833333333333334,16.833333333333332,16.833333333333332,19.666666666666664,22.33333333333333
2017-06-25,TLA,O3,12,1,7.0,55.04761904761904,8.063816235203548,45.66666666666666,49.25,53.333333333333336,61.08333333333333,65.66666666666667
2017-06-25,TLA,O3,18,1,7.0,27.809523809523807,8.112877607161534,10.166666666666666,27.666666666666664,31.666666666666668,31.83333333333333,33.833333333333336
2017-06-25,TLA,PM10,0,2,4.0,31.916666666666664,6.084680216193231,23.0,30.950000000000003,34.0,34.96666666666666,36.66666666666666
2017-06-25,TLA,PM10,6,2,4.0,53.125,17.58280673250413,31.166666666666668,44.41666666666667,54.333333333333336,63.04166666666667,72.66666666666667
2017-06-25,TLA,PM10,12,2,4.0,47.94166666666667,13.823982783554097,40.5,40.875,41.3,48.36666666666667,68.66666666666667
2017-06-25,TLA,PM10,18,2,4.0,30.808333333333337,8.841332855778402,22.4,23.6,30.75,37.958333333333336,39.333333333333336
2017-06-25,TLA,PM2.5,0,2,4.0,16.133333333333333,3.924849607876007,12.333333333333334,12.983333333333333,16.1,19.25,20.0
2017-06-25,TLA,PM2.5,6,2,4.0,23.249999999999996,6.390820963897564,17.166666666666668,19.916666666666664,21.83333333333333,25.166666666666664,32.166666666666664
2017-06-25,TLA,PM2.5,12,2,4.0,20.358333333333334,5.976706326942834,13.333333333333334,16.533333333333335,20.883333333333333,24.708333333333332,26.33333333333333
2017-06-25,TLA,PM2.5,18,2,4.0,11.116666666666667,1.725301905947671,9.0,10.350000000000001,11.15,11.916666666666666,13.166666666666666
2017-06-25,TLA,PMCO,0,2,4.0,16.016666666666666,6.1630620095317346,10.2,12.9,14.600000000000001,17.71666666666667,24.666666666666668
