,,,,,value,value,value,value,value,value,value,value
2012-06-17,SJA,CO,18,15,4.0,0.47916666666666663,0.05506729889333055,0.4166666666666667,0.4541666666666666,0.475,0.49999999999999994,0.5499999999999999
2012-06-17,SJA,NO,0,1,5.0,7.4799999999999995,4.267551991481767,0.2,7.4,9.2,9.6,11.0
2012-06-17,SJA,NO,6,1,5.0,64.03333333333333,43.07187146051482,15.166666666666666,34.166666666666664,66.83333333333333,77.0,127.0
2012-06-17,SJA,NO,12,1,4.0,1.4333333333333336,0.209054308024742,1.1666666666666667,1.3416666666666666,1.45,1.5416666666666667,1.6666666666666667
2012-06-17,SJA,NO,18,1,4.0,2.458333333333333,0.3435921354681383,2.1666666666666665,2.1666666666666665,2.4166666666666665,2.708333333333333,2.833333333333333
2012-06-17,SJA,NO2,0,1,5.0,24.6,7.0696534568534535,13.4,21.8,28.4,29.4,30.0
2012-06-17,SJA,NO2,6,1,5.0,35.68333333333333,13.247169508993235,24.83333333333333,29.0,29.0,37.75,57.833333333333336
2012-06-17,SJA,NO2,12,1,4.0,16.183333333333334,2.6389532155902415,13.333333333333334,14.883333333333333,15.866666666666667,17.166666666666664,19.666666666666668
2012-06-17,SJA,NO2,18,1,4.0,25.375,2.9670255712987594,21.166666666666668,24.416666666666668,26.25,27.208333333333332,27.83333333333333
2012-06-17,SJA,NOX,0,1,5.0,31.879999999999995,10.626946880454424,13.4,32.4,36.8,37.8,39.0
2012-06-17,SJA,NOX,6,1,5.0,99.93333333333334,55.54485174663404,40.333333333333336,63.333333333333336,96.16666666666669,115.0,184.83333333333331
2012-06-17,SJA,NOX,12,1,4.0,17.84166666666667,2.7019026218162967,15.0,16.65,17.433333333333334,18.625,21.5
2012-06-17,SJA,NOX,18,1,4.0,27.708333333333332,3.0042408297210415,23.33333333333333,26.958333333333332,28.833333333333336,29.583333333333332,29.83333333333333
2012-06-17,SJA,O3,0,1,5.0,12.48,8.784759530004221,4.8,6.4,9.0,16.0,26.2
2012-06-17,SJA,O3,6,1,5.0,14.15,6.677699204566395,3.25,14.166666666666666,14.666666666666666,17.666666666666668,21.0
2012-06-17,SJA,O3,12,1,4.0,70.68333333333334,15.907522096771054,50.16666666666666,66.09166666666667,71.78333333333333,76.375,89.0
2012-06-17,SJA,O3,18,1,4.0,25.041666666666668,5.030232672624671,21.0,22.25,23.416666666666668,26.208333333333336,32.333333333333336
2012-06-17,SJA,PM2.5,0,2,5.0,17.36,5.066359639820292,11.4,15.0,17.6,17.6,25.2
2012-06-17,SJA,PM2.5,6,2,5.0,18.46666666666667,7.306199802602962,9.166666666666666,14.833333333333334,17.0,23.666666666666668,27.666666666666668
2012-06-17,SJA,PM2.5,12,2,4.0,11.525,2.53835394315701,8.666666666666666,10.041666666666666,11.416666666666668,12.9,14.6
2012-06-17,SJA,PM2.5,18,2,4.0,16.958333333333336,2.554498573685835,14.833333333333334,15.708333333333334,16.166666666666664,17.416666666666664,20.666666666666668
2012-06-17,SJA,SO2,0,1,5.0,3.9599999999999995,4.366692111885151,0.8,0.8,3.0,3.8,11.4
2012-06-17,SJA,SO2,6,1,5.0,5.8,6.161484308905516,1.1666666666666667,3.0,3.0,5.333333333333333,16.5
2012-06-17,SJA,SO2,12,1,4.0,1.1833333333333331,0.2134374745810949,1.0,1.0,1.1666666666666665,1.3499999999999999,1.4
2012-06-17,SJA,SO2,18,1,4.0,1.4583333333333333,0.8753306253660406,0.6666666666666666,0.9166666666666666,1.25,1.7916666666666665,2.6666666666666665
2012-06-17,SUR,CO,0,15,7.0,0.6142857142857142,0.24075278765136815,0.3199999999999999,0.41999999999999993,0.6599999999999999,0.77,0.94
2012-06-17,SUR,CO,6,15,7.0,1.45,0.442739786464373,1.0333333333333334,1.0666666666666667,1.4,1.6833333333333336,2.216666666666667
2012-06-17,SUR,CO,12,15,7.0,0.8609523809523809,0.19285106790353632,0.5499999999999999,0.775,0.8600000000000001,0.9916666666666667,1.0833333333333333
2012-06-17,SUR,CO,18,15,7.0,1.1404761904761906,0.2574549839934523,0.8500000000000001,0.9666666666666668,1.0333333333333334,1.3333333333333335,1.5
2012-06-17,SUR,NO,0,1,7.0,1.0857142857142859,1.9282363024523832,0.0,0.1,0.6,0.7,5.4
2012-06-17,SUR,NO,6,1,7.0,34.33333333333333,23.12526276126993,13.833333333333334,20.083333333333336,25.0,40.41666666666666,80.5
2012-06-17,SUR,NO,12,1,7.0,5.30952380952381,4.029323731775561,2.0,2.75,3.0,7.25,12.166666666666666
2012-06-17,SUR,NO,18,1,7.0,8.523809523809524,8.667963883381027,1.6666666666666667,2.833333333333333,5.333333333333333,11.25,24.5
2012-06-17,SUR,NO2,0,1,7.0,18.62857142857143,4.2746205623869065,13.4,15.0,18.6,22.2,24.0
2012-06-17,SUR,NO2,6,1,7.0,33.57142857142857,7.969767610614237,23.33333333333333,27.416666666666664,35.333333333333336,39.0,43.5
2012-06-17,SUR,NO2,12,1,7.0,21.109523809523807,1.4859482925197385,19.166666666666668,19.916666666666664,21.6,21.916666666666668,23.33333333333333
2012-06-17,SUR,NO2,18,1,7.0,28.78571428571428,3.7684291423692997,25.33333333333333,26.166666666666668,26.83333333333333,30.833333333333332,35.333333333333336
2012-06-17,SUR,NOX,0,1,7.0,19.62857142857143,5.679704888376475,14.2,14.899999999999999,18.4,22.8,29.4
2012-06-17,SUR,NOX,6,1,7.0,67.96428571428571,29.771578586537725,41.0,46.91666666666667,57.66666666666666,79.5,124.25
2012-06-17,SUR,NOX,12,1,7.0,26.561904761904763,4.857122626786379,22.5,23.3,24.166666666666668,28.416666666666664,35.833333333333336
2012-06-17,SUR,NOX,18,1,7.0,37.238095238095234,8.756932250158295,27.0,30.833333333333332,35.166666666666664,43.16666666666667,50.5
2012-06-17,SUR,O3,0,1,7.0,15.428571428571429,6.881306631184295,1.2,14.899999999999999,16.0,19.200000000000003,22.6
2012-06-17,SUR,O3,6,1,7.0,12.630952380952381,7.974185367492549,4.666666666666667,5.041666666666666,15.0,16.583333333333336,25.5
2012-06-17,SUR,O3,12,1,7.0,60.24285714285715,33.01071495116853,18.5,34.083333333333336,70.66666666666667,78.08333333333334,108.2
2012-06-17,SUR,O3,18,1,7.0,20.5952380952381,14.202848287259124,3.333333333333333,9.0,21.166666666666668,30.833333333333332,40.0
2012-06-17,SUR,PM10,0,2,7.0,21.914285714285715,11.664680102975902,4.8,13.9,25.6,29.9,35.4
2012-06-17,SUR,PM10,6,2,7.0,41.523809523809526,18.159129060997618,12.166666666666666,30.5,49.833333333333336,55.083333333333336,57.5
2012-06-17,SUR,PM10,12,2,7.0,33.11904761904761,12.390152259592009,16.0,24.333333333333336,35.833333333333336,41.41666666666666,48.5
2012-06-17,SUR,PM10,18,2,7.0,41.71428571428571,22.533455433124622,11.333333333333334,25.58333333333333,43.833333333333336,61.25,63.16666666666666
2012-06-17,SUR,SO2,0,1,7.0,4.6,7.413501197140256,1.0,1.2,1.6,3.0,21.2
2012-06-17,SUR,SO2,6,1,7.0,7.142857142857144,11.141941354308823,1.8333333333333333,2.25,3.5,3.916666666666667,32.333333333333336
2012-06-17,SUR,SO2,12,1,7.0,2.1666666666666665,0.45133546692422,1.6666666666666667,1.9166666666666665,2.0,2.333333333333333,3.0
2012-06-17,SUR,SO2,18,1,7.0,2.119047619047619,0.7052336473499382,1.5,1.5833333333333335,2.0,2.4166666666666665,3.333333333333333
2012-06-17,TAH,CO,0,15,6.0,0.03666666666666667,0.06121002096606949,0.0,0.005,0.02,0.02,0.16
2012-06-17,TAH,CO,6,15,6.0,0.39944444444444444,0.11363521884945249,0.2833333333333333,0.3291666666666666,0.37333333333333335,0.43249999999999994,0.6
2012-06-17,TAH,CO,12,15,7.0,0.12476190476190474,0.129727023125872,0.0,0.02,0.0999999999999999,0.20833333333333331,0.3166666666666666
2012-06-17,TAH,CO,18,15,7.0,0.16428571428571428,0.2120072874858078,0.0,0.01666666666666665,0.0833333333333333,0.2583333333333333,0.5166666666666667
2012-06-17,TAH,NO,0,1,6.0,0.2333333333333333,0.2658320271650252,0.0,0.0,0.2,0.4,0.6
2012-06-17,TAH,NO,6,1,6.0,14.861111111111109,6.5348779353274535,10.166666666666666,11.291666666666668,13.166666666666666,13.916666666666666,27.83333333333333
2012-06-17,TAH,NO,12,1,7.0,1.8285714285714287,2.025799208673563,0.0,0.6666666666666666,0.8,2.916666666666667,4.833333333333333
2012-06-17,TAH,NO,18,1,7.0,1.476190476190476,2.4616100035391084,0.0,0.0,0.1666666666666666,2.0,6.166666666666667
2012-06-17,TAH,NO2,0,1,6.0,12.366666666666667,5.011054446587731,7.0,8.2,11.7,16.400000000000002,18.8
2012-06-17,TAH,NO2,6,1,6.0,22.53888888888889,6.204314508349697,17.0,17.974999999999998,20.2,26.25,32.333333333333336
2012-06-17,TAH,NO2,12,1,7.0,10.0,3.5342242063486493,6.0,7.333333333333334,9.666666666666666,12.416666666666668,14.833333333333334
2012-06-17,TAH,NO2,18,1,7.0,13.666666666666668,5.16935413975694,7.666666666666667,10.416666666666668,10.833333333333334,17.666666666666664,21.0
2012-06-17,TAH,NOX,0,1,6.0,12.366666666666665,5.105944248292049,7.0,8.15,11.600000000000001,16.1,19.4
2012-06-17,TAH,NOX,6,1,6.0,37.46111111111111,11.970341435150216,27.166666666666668,29.775,34.21666666666667,39.333333333333336,59.833333333333336
2012-06-17,TAH,NOX,12,1,7.0,11.676190476190476,5.5411495760662,6.0,7.7,10.333333333333334,15.166666666666668,19.666666666666668
2012-06-17,TAH,NOX,18,1,7.0,15.119047619047619,7.434102031575368,7.666666666666667,10.5,10.666666666666666,20.166666666666668,26.166666666666668
2012-06-17,TAH,O3,0,1,6.0,17.433333333333334,7.8316452081709285,3.0,17.85,18.3,19.95,26.8
2012-06-17,TAH,O3,6,1,6.0,16.066666666666666,7.443266905211867,6.333333333333333,10.208333333333332,17.616666666666667,21.225,24.666666666666668
2012-06-17,TAH,O3,12,1,7.0,61.20952380952381,27.173480497132537,22.83333333333333,46.25,66.8,74.16666666666666,98.0
2012-06-17,TAH,O3,18,1,7.0,35.45238095238095,19.56037999652526,7.166666666666667,23.583333333333332,40.66666666666666,50.25,52.66666666666666
2012-06-17,TAH,PM10,0,2,6.0,21.108333333333334,14.07886418240714,6.0,10.149999999999999,18.1,32.8,39.25
2012-06-17,TAH,PM10,6,2,5.0,37.96666666666666,26.58121726165134,11.666666666666666,21.0,29.33333333333333,49.333333333333336,78.5
2012-06-17,TAH,PM10,12,2,7.0,48.128571428571426,22.096787755249157,17.666666666666668,30.2,62.75,63.54166666666667,69.0
2012-06-17,TAH,PM10,18,2,7.0,46.66666666666667,29.83147107781758,8.166666666666666,30.75,49.5,55.0,97.5
2012-06-17,TAH,SO2,0,1,6.0,0.7000000000000001,0.5176871642217914,0.0,0.3,0.8,1.15,1.2
2012-06-17,TAH,SO2,6,1,6.0,4.705555555555556,7.280733072574085,1.0,1.1666666666666667,2.033333333333333,2.5999999999999996,19.5
2012-06-17,TAH,SO2,12,1,7.0,1.338095238095238,0.775893408923276,0.6666666666666666,0.8333333333333334,1.0,1.6833333333333336,2.6666666666666665
2012-06-17,TAH,SO2,18,1,7.0,1.5952380952380951,1.3939589997993815,0.0,0.75,1.0,2.5,3.6666666666666665
2012-06-17,TLA,CO,0,15,7.0,0.08285714285714284,0.09340133577101302,0.0,0.03,0.04,0.11,0.2599999999999999
2012-06-17,TLA,CO,6,15,7.0,0.769047619047619,0.3653294519548191,0.3,0.5083333333333333,0.85,0.9083333333333332,1.4
2012-06-17,TLA,CO,12,15,7.0,0.4695238095238095,0.13984685501341404,0.3333333333333333,0.35833333333333334,0.3833333333333333,0.6099999999999999,0.6333333333333333
2012-06-17,TLA,CO,18,15,7.0,0.4952380952380952,0.28605138843466016,0.3,0.3416666666666667,0.4000000000000001,0.4833333333333333,1.1166666666666667
2012-06-17,TLA,NO,0,1,7.0,5.914285714285714,2.159805987759527,2.8,4.4,6.0,7.5,8.8
2012-06-17,TLA,NO,6,1,7.0,48.023809523809526,28.39330720750745,15.5,27.5,51.66666666666666,56.66666666666666,100.66666666666669
2012-06-17,TLA,NO,12,1,7.0,16.314285714285713,5.237749627847934,8.666666666666666,12.766666666666666,17.0,20.0,23.0
2012-06-17,TLA,NO,18,1,7.0,20.059523809523814,13.713057636262224,9.25,13.416666666666668,16.166666666666668,19.083333333333336,50.0
2012-06-17,TLA,NO2,0,1,7.0,19.342857142857145,5.042108402529356,14.2,16.0,18.2,21.299999999999997,28.4
2012-06-17,TLA,NO2,6,1,7.0,32.19047619047619,12.030219884781424,17.0,24.75,34.333333333333336,35.166666666666664,54.16666666666666
2012-06-17,TLA,NO2,12,1,7.0,22.699999999999996,5.480132466633617,18.33333333333333,19.583333333333336,20.83333333333333,23.083333333333336,34.4
2012-06-17,TLA,NO2,18,1,7.0,25.452380952380953,3.235672529718777,21.666666666666668,23.0,25.5,27.083333333333336,30.83333333333333
2012-06-17,TLA,NOX,0,1,7.0,25.314285714285717,6.672188189649273,18.0,22.0,23.0,27.3,37.6
2012-06-17,TLA,NOX,6,1,7.0,80.28571428571429,40.09441568737683,32.5,52.5,87.66666666666667,91.16666666666666,154.5
2012-06-17,TLA,NOX,12,1,7.0,39.05238095238095,5.96042060232445,31.166666666666668,35.16666666666667,38.66666666666666,42.0,49.2
2012-06-17,TLA,NOX,18,1,7.0,45.45238095238095,14.306083362123305,34.333333333333336,37.08333333333333,41.66666666666666,45.91666666666666,76.16666666666667
2012-06-17,TLA,O3,0,1,7.0,14.257142857142858,5.204759726396965,6.4,11.100000000000001,15.0,17.5,21.2
2012-06-17,TLA,O3,6,1,7.0,13.761904761904761,3.8811714808150466,7.333333333333333,11.916666666666668,14.5,16.083333333333332,18.5
2012-06-17,TLA,O3,12,1,7.0,49.057142857142864,26.87368749102139,17.166666666666668,29.5,41.66666666666666,71.08333333333334,83.4
2012-06-17,TLA,O3,18,1,7.0,14.857142857142856,8.187857185552597,1.3333333333333333,10.666666666666666,17.333333333333332,20.5,23.0
2012-06-17,TLA,PM10,0,2,7.0,32.6,9.629122493768579,19.8,25.0,32.8,41.5,42.6
2012-06-17,TLA,PM10,6,2,7.0,51.761904761904766,22.552584056356995,17.166666666666668,36.583333333333336,58.5,70.0,73.5
2012-06-17,TLA,PM10,12,2,7.0,40.98095238095238,14.426144696128997,20.0,30.0,47.333333333333336,51.766666666666666,56.0
2012-06-17,TLA,PM10,18,2,6.0,43.27777777777778,13.392645853712514,21.166666666666668,36.5,48.16666666666667,53.458333333333336,54.333333333333336
2012-06-17,TLA,PM2.5,0,2,7.0,17.62857142857143,6.966040072072102,9.2,11.7,19.0,22.5,26.8
2012-06-17,TLA,PM2.5,6,2,7.0,22.738095238095237,11.047815748112058,9.333333333333334,13.416666666666666,24.166666666666668,30.333333333333336,38.16666666666666
2012-06-17,TLA,PM2.5,12,2,7.0,15.35952380952381,5.588197360101891,9.666666666666666,12.083333333333332,13.6,17.166666666666664,25.75
2012-06-17,TLA,PM2.5,18,2,6.0,13.305555555555557,5.088567432835937,6.0,10.5,13.166666666666668,16.708333333333332,20.0
2012-06-17,TLA,PMCO,0,2,7.0,15.057142857142859,4.7954343365528915,8.2,12.100000000000001,14.2,18.7,21.4
2012-06-17,TLA,PMCO,6,2,7.0,29.095238095238095,12.305470457264247,8.0,23.25,34.333333333333336,36.16666666666667,42.5
2012-06-17,TLA,PMCO,12,2,7.0,25.657142857142862,13.022924435262643,6.8,17.833333333333336,27.5,34.41666666666667,40.8
2012-06-17,TLA,PMCO,18,2,6.0,29.944444444444446,13.584577311817279,9.0,24.624999999999996,29.5,37.625,48.333333333333336
2012-06-17,TLA,SO2,0,1,7.0,6.542857142857144,8.584260236591374,0.2,1.7000000000000002,2.0,9.799999999999999,20.6
2012-06-17,TLA,SO2,6,1,7.0,11.499999999999998,13.950308638561047,0.8333333333333334,2.5,5.5,14.5,40.16666666666666
2012-06-17,TLA,SO2,12,1,7.0,2.104761904761905,0.7787522240449952,1.0,1.75,2.1666666666666665,2.283333333333333,3.5
2012-06-17,TLA,SO2,18,1,7.0,1.5833333333333333,1.0194860724168093,0.75,1.1666666666666667,1.3333333333333333,1.4166666666666665,3.8333333333333335
2012-06-17,TLI,CO,0,15,7.0,0.2,0.11661903789690602,0.1,0.11999999999999995,0.2,0.21000000000000002,0.44
2012-06-17,TLI,CO,6,15,7.0,0.5071428571428572,0.2702634419271834,0.2166666666666666,0.3666666666666667,0.4333333333333333,0.5666666666666667,1.0333333333333332
2012-06-17,TLI,CO,12,15,7.0,0.3276190476190476,0.08599557020706411,0.2333333333333333,0.2833333333333333,0.3166666666666666,0.3383333333333334,0.4999999999999999
2012-06-17,TLI,CO,18,15,7.0,0.43571428571428567,0.2391010501217261,0.2833333333333333,0.32499999999999996,0.3500000000000001,0.3999999999999999,0.9666666666666668
2012-06-17,TLI,NO,0,1,7.0,2.1714285714285717,2.155391910004834,0.2,0.8,1.6,2.8,6.2
2012-06-17,TLI,NO,6,1,7.0,24.666666666666668,21.361309780899568,5.333333333333333,10.416666666666668,19.0,30.916666666666664,65.66666666666667
2012-06-17,TLI,NO,12,1,7.0,4.442857142857143,1.249698376307672,2.5,3.8,4.0,5.666666666666667,5.666666666666667
2012-06-17,TLI,NO,18,1,7.0,10.714285714285714,19.580014916413727,2.0,2.583333333333333,3.0,4.916666666666666,55.0
2012-06-17,TLI,NO2,0,1,7.0,16.11428571428571,10.211011796328602,6.8,10.399999999999999,11.6,18.4,36.8
2012-06-17,TLI,NO2,6,1,7.0,24.26190476190476,11.016341877401425,14.5,16.499999999999996,23.666666666666668,26.166666666666664,46.333333333333336
2012-06-17,TLI,NO2,12,1,7.0,12.328571428571427,4.16490756517537,7.833333333333333,10.416666666666666,11.333333333333334,12.65,21.0
2012-06-17,TLI,NO2,18,1,7.0,16.428571428571427,5.320172253248272,12.666666666666666,13.166666666666666,15.166666666666666,16.5,27.83333333333333
2012-06-17,TLI,NOX,0,1,7.0,18.285714285714285,12.253901225246402,7.0,11.600000000000001,13.2,20.8,43.0
2012-06-17,TLI,NOX,6,1,7.0,49.07142857142858,32.18664565825645,20.166666666666668,27.166666666666668,42.66666666666666,57.083333333333336,112.16666666666669
2012-06-17,TLI,NOX,12,1,7.0,16.842857142857138,4.971091030321816,11.5,13.916666666666668,16.4,17.666666666666664,26.83333333333333
2012-06-17,TLI,NOX,18,1,7.0,27.142857142857142,24.810472059385003,15.333333333333334,15.916666666666668,17.0,21.416666666666664,83.0
2012-06-17,TLI,O3,0,1,7.0,16.857142857142854,6.185697789486417,8.0,13.0,17.8,19.6,27.0
2012-06-17,TLI,O3,6,1,7.0,15.88095238095238,5.972711312568221,6.666666666666667,11.75,17.166666666666668,20.33333333333333,23.166666666666668
2012-06-17,TLI,O3,12,1,7.0,50.00000000000001,23.370010855953993,22.166666666666668,32.25,46.333333333333336,67.0,83.0
2012-06-17,TLI,O3,18,1,7.0,21.166666666666668,12.520353799284559,0.3333333333333333,16.416666666666668,24.666666666666668,26.5,37.333333333333336
2012-06-17,TLI,PM10,0,2,6.0,17.73333333333333,7.751816991303823,5.8,14.1,18.8,21.25,28.4
2012-06-17,TLI,PM10,6,2,7.0,37.46190476190476,19.177604884357407,13.5,22.866666666666664,33.0,53.75,62.5
2012-06-17,TLI,PM10,12,2,7.0,42.371428571428574,16.26661462390842,22.6,30.25,45.5,49.91666666666667,68.16666666666667
2012-06-17,TLI,PM10,18,2,7.0,48.057142857142864,35.95288436523409,11.0,24.416666666666668,47.66666666666666,54.75,119.4
2012-06-17,TLI,SO2,0,1,7.0,3.1142857142857143,4.245557902650947,0.2,1.0,1.6,2.8,12.4
2012-06-17,TLI,SO2,6,1,7.0,7.57142857142857,7.824378535762405,0.6666666666666666,1.0,3.8333333333333335,13.583333333333332,19.33333333333333
2012-06-17,TLI,SO2,12,1,7.0,1.7904761904761906,1.0549204438521147,1.0,1.0,1.0,2.5166666666666666,3.5
2012-06-17,TLI,SO2,18,1,7.0,1.0476190476190477,0.12598815766974245,0.8333333333333334,1.0,1.0,1.1666666666666667,1.1666666666666667
2012-06-17,TPN,CO,0,15,0.0,,,,,,,
2012-06-17,TPN,CO,6,15,0.0,,,,,,,
2012-06-17,TPN,CO,12,15,0.0,,,,,,,
2012-06-17,TPN,CO,18,15,0.0,,,,,,,
2012-06-17,TPN,NO,0,1,7.0,2.0571428571428574,1.5306394555404428,0.2,0.9,1.8,3.0999999999999996,4.4
2012-06-17,TPN,NO,6,1,7.0,21.678571428571427,4.120979682669345,15.833333333333334,19.5,20.75,23.916666666666664,28.33333333333333
2012-06-17,TPN,NO,12,1,6.0,7.6805555555555545,3.6592412186539844,4.5,5.4375,5.791666666666666,10.208333333333332,13.0
2012-06-17,TPN,NO,18,1,7.0,7.357142857142856,4.6352399868237395,3.333333333333333,4.166666666666666,5.333333333333333,9.75,15.0
2012-06-17,TPN,NO2,0,1,7.0,7.428571428571429,3.6467859299728054,3.4,5.1,6.0,9.2,14.0
2012-06-17,TPN,NO2,6,1,7.0,19.6547619047619,3.583794728508408,15.5,16.958333333333336,18.33333333333333,22.916666666666664,24.0
2012-06-17,TPN,NO2,12,1,6.0,15.916666666666666,2.1775368347439428,13.5,14.291666666666666,15.583333333333332,17.25,19.166666666666668
2012-06-17,TPN,NO2,18,1,7.0,16.380952380952383,5.290377608271004,10.0,11.833333333333334,17.0,20.333333333333336,23.33333333333333
2012-06-17,TPN,NOX,0,1,7.0,9.228571428571428,4.663944784448134,3.8,6.6,8.0,10.7,18.2
2012-06-17,TPN,NOX,6,1,7.0,41.32142857142857,4.803651333888224,33.833333333333336,38.375,42.5,44.5,47.16666666666666
2012-06-17,TPN,NOX,12,1,6.0,23.61111111111111,3.4507111451710064,19.5,20.958333333333332,23.33333333333333,26.458333333333332,27.83333333333333
2012-06-17,TPN,NOX,18,1,7.0,23.547619047619044,8.013711794142383,13.5,19.25,22.5,26.166666666666664,38.0
2012-06-17,TPN,O3,0,1,6.0,20.466666666666665,8.752294937138869,8.2,16.15,19.3,26.049999999999997,32.6
2012-06-17,TPN,O3,6,1,6.0,18.666666666666664,11.041839621286943,6.333333333333333,10.125,17.333333333333336,25.791666666666664,34.666666666666664
2012-06-17,TPN,O3,12,1,6.0,55.77777777777778,31.13048999626263,19.83333333333333,30.125,58.583333333333336,71.66666666666667,101.0
2012-06-17,TPN,O3,18,1,6.0,24.138888888888882,16.646793707520395,6.666666666666667,12.083333333333332,20.166666666666664,35.24999999999999,48.16666666666666
2012-06-17,TPN,SO2,0,1,7.0,1.3714285714285717,0.5345224838248487,1.0,1.0,1.2,1.5,2.4
2012-06-17,TPN,SO2,6,1,7.0,3.976190476190476,4.194825484637096,1.6666666666666667,2.0,2.333333333333333,3.25,13.333333333333334
2012-06-17,TPN,SO2,12,1,6.0,2.2222222222222223,0.6382847385042253,1.5,1.875,2.083333333333333,2.4166666666666665,3.333333333333333
2012-06-17,TPN,SO2,18,1,6.0,1.75,0.31180478223116176,1.3333333333333333,1.5416666666666667,1.75,1.9583333333333333,2.1666666666666665
2012-06-17,UAX,CO,0,15,6.0,0.39333333333333326,0.11430952132988162,0.2,0.365,0.4,0.44999999999999996,0.5399999999999999
2012-06-17,UAX,CO,6,15,7.0,0.9190476190476192,0.22265830228563124,0.6833333333333335,0.7416666666666668,0.8666666666666667,1.0583333333333333,1.2833333333333332
2012-06-17,UAX,CO,12,15,7.0,0.507142857142857,0.12392393980641049,0.3833333333333333,0.4166666666666667,0.4499999999999999,0.6,0.6833333333333332
2012-06-17,UAX,CO,18,15,7.0,0.6785714285714286,0.1860192855678535,0.55,0.5583333333333333,0.6,0.7083333333333334,1.0666666666666669
2012-06-17,UAX,NO,0,1,6.0,2.8666666666666667,2.7645373332018264,0.2,0.9,2.2,3.95,7.6
2012-06-17,UAX,NO,6,1,7.0,30.452380952380953,17.09632684334245,14.166666666666666,20.083333333333336,26.0,34.33333333333333,64.16666666666667
2012-06-17,UAX,NO,12,1,7.0,4.214285714285714,3.7573561007342473,1.1666666666666667,2.0,2.333333333333333,6.0,10.0
2012-06-17,UAX,NO,18,1,7.0,6.666666666666667,10.292032157252809,1.0,1.3333333333333335,1.6666666666666667,6.166666666666666,29.0
2012-06-17,UAX,NO2,0,1,6.0,18.233333333333334,6.149363110653547,8.2,16.25,18.0,22.9,25.0
2012-06-17,UAX,NO2,6,1,7.0,29.857142857142854,6.199184960935926,21.0,25.666666666666664,30.166666666666668,34.416666666666664,37.66666666666666
2012-06-17,UAX,NO2,12,1,7.0,15.38095238095238,3.9776159406645286,11.833333333333334,12.666666666666666,13.333333333333334,17.916666666666668,21.33333333333333
2012-06-17,UAX,NO2,18,1,7.0,25.166666666666668,2.088327347690278,22.0,24.0,24.666666666666668,26.75,28.0
2012-06-17,UAX,NOX,0,1,6.0,21.2,7.746999419129964,8.8,19.15,20.6,25.35,31.6
2012-06-17,UAX,NOX,6,1,7.0,60.33333333333332,20.456819925919113,39.833333333333336,44.25,62.0,66.58333333333333,98.83333333333331
2012-06-17,UAX,NOX,12,1,7.0,19.642857142857142,7.717481701275605,13.0,14.833333333333334,15.833333333333334,23.75,31.5
2012-06-17,UAX,NOX,18,1,7.0,31.928571428571427,11.536920260647081,23.0,25.83333333333333,27.0,32.74999999999999,56.333333333333336
2012-06-17,UAX,O3,0,1,6.0,15.100000000000001,7.393781170686619,0.4,15.75,17.799999999999997,19.25,19.8
2012-06-17,UAX,O3,6,1,7.0,16.057142857142857,8.640167056977935,3.333333333333333,10.833333333333334,17.0,22.0,26.4
2012-06-17,UAX,O3,12,1,7.0,61.92857142857143,32.85332966140981,20.166666666666668,37.416666666666664,69.0,80.5,108.5
2012-06-17,UAX,O3,18,1,7.0,23.214285714285715,15.12959886793969,2.0,11.5,30.0,33.5,40.5
2012-06-17,UAX,PM2.5,0,2,7.0,12.021428571428572,6.30025509687618,2.75,8.2,12.8,15.9,20.4
2012-06-17,UAX,PM2.5,6,2,7.0,17.357142857142858,7.268290192888719,8.333333333333334,12.416666666666666,18.83333333333333,20.0,29.5
2012-06-17,UAX,PM2.5,12,2,7.0,12.226190476190476,4.855484271751635,6.5,8.5,11.75,15.166666666666666,20.0
2012-06-17,UAX,PM2.5,18,2,7.0,17.095238095238095,6.155287656768458,8.666666666666666,12.916666666666668,18.83333333333333,19.833333333333336,26.666666666666668
2012-06-17,UAX,SO2,0,1,6.0,0.7333333333333334,1.3002563849743891,0.0,0.0,0.0,0.8999999999999999,3.2
2012-06-17,UAX,SO2,6,1,7.0,5.785714285714286,12.617857086697308,0.0,0.5,1.0,2.083333333333333,34.333333333333336
2012-06-17,UAX,SO2,12,1,7.0,0.4761904761904762,0.5563486402641868,0.0,0.0833333333333333,0.1666666666666666,0.75,1.5
2012-06-17,UAX,SO2,18,1,7.0,0.6904761904761905,1.08622934037623,0.0,0.0,0.1666666666666666,0.9166666666666666,2.833333333333333
2012-06-17,UIZ,CO,0,15,7.0,0.3238095238095238,0.16469307673308411,0.12,0.21000000000000002,0.2799999999999999,0.44,0.5666666666666668
2012-06-17,UIZ,CO,6,15,7.0,1.0785714285714287,0.34743961448615174,0.7,0.825,0.9833333333333334,1.3333333333333335,1.55
2012-06-17,UIZ,CO,12,15,7.0,0.38690476190476186,0.3013033855746234,0.1166666666666666,0.18333333333333324,0.3,0.49583333333333335,0.9333333333333332
2012-06-17,UIZ,CO,18,15,7.0,0.6261904761904761,0.267854497341433,0.3666666666666667,0.4333333333333333,0.6,0.7083333333333334,1.1333333333333333
2012-06-17,UIZ,NO,0,1,7.0,5.842857142857143,4.801339098924085,1.6,2.1,4.4,9.05,12.6
