,,,,,value,value,value,value,value,value,value,value
2016-09-04,LPR,O3,6,1,7.0,13.69047619047619,7.289279654643376,5.666666666666667,9.833333333333332,11.0,15.833333333333332,27.83333333333333
2016-09-04,LPR,O3,12,1,7.0,47.0,17.702793251034958,15.333333333333334,38.08333333333333,53.66666666666666,60.0,63.833333333333336
2016-09-04,LPR,O3,18,1,7.0,24.795238095238094,9.950943163402645,7.333333333333333,20.7,24.83333333333333,32.16666666666667,35.666666666666664
2016-09-04,LPR,SO2,0,1,7.0,0.4,0.38297084310253526,0.0,0.1,0.4,0.6000000000000001,1.0
2016-09-04,LPR,SO2,6,1,7.0,1.5,1.2171612389003692,0.0,0.75,1.0,2.25,3.5
2016-09-04,LPR,SO2,12,1,7.0,1.1428571428571428,0.41307979935470174,0.8333333333333334,0.9166666666666667,1.0,1.1666666666666665,2.0
2016-09-04,LPR,SO2,18,1,7.0,0.48095238095238096,0.3054184396535731,0.1666666666666666,0.26666666666666666,0.3333333333333333,0.6666666666666666,1.0
2016-09-04,MER,CO,0,15,4.0,0.41,0.06831300510639735,0.3399999999999999,0.37,0.3999999999999999,0.4399999999999999,0.5
2016-09-04,MER,CO,6,15,4.0,0.8958333333333334,0.2938804871724911,0.6000000000000001,0.7000000000000001,0.8583333333333334,1.0541666666666667,1.2666666666666666
2016-09-04,MER,CO,12,15,4.0,0.7708333333333334,0.09065093817822621,0.7000000000000001,0.7125,0.7416666666666667,0.7999999999999999,0.9
2016-09-04,MER,CO,18,15,4.0,0.7666666666666666,0.14844876906541546,0.5499999999999999,0.7374999999999999,0.8166666666666667,0.8458333333333334,0.8833333333333334
2016-09-04,MER,NO,0,1,4.0,4.95,2.752574552426631,1.8,3.825,4.75,5.875,8.5
2016-09-04,MER,NO,6,1,4.0,31.291666666666664,19.891546222229962,14.333333333333334,19.083333333333336,25.75,37.95833333333333,59.333333333333336
2016-09-04,MER,NO,12,1,4.0,14.375,5.535031533250201,9.0,11.375,13.25,16.25,22.0
2016-09-04,MER,NO,18,1,4.0,17.916666666666668,6.278269400612455,12.666666666666666,13.791666666666666,16.166666666666668,20.291666666666668,26.666666666666668
2016-09-04,MER,NO2,0,1,4.0,21.2,7.0743668739094,15.5,17.525,18.9,22.575000000000003,31.5
2016-09-04,MER,NO2,6,1,4.0,30.041666666666664,7.832003433207735,21.33333333333333,25.45833333333333,29.583333333333332,34.166666666666664,39.66666666666666
2016-09-04,MER,NO2,12,1,4.0,26.166666666666664,1.5092308563562353,24.33333333333333,25.333333333333332,26.25,27.08333333333333,27.83333333333333
2016-09-04,MER,NO2,18,1,4.0,30.166666666666664,6.648586594435222,20.83333333333333,27.708333333333332,32.25,34.708333333333336,35.333333333333336
2016-09-04,MER,NOX,0,1,4.0,26.25,9.464847243000456,20.0,20.0,22.5,28.75,40.0
2016-09-04,MER,NOX,6,1,4.0,61.208333333333336,27.421394391430404,35.5,44.5,55.33333333333333,72.04166666666666,98.66666666666669
2016-09-04,MER,NOX,12,1,4.0,40.583333333333336,4.993514312103771,34.833333333333336,37.70833333333333,40.5,43.375,46.5
2016-09-04,MER,NOX,18,1,4.0,48.166666666666664,10.16074508787327,33.666666666666664,45.29166666666666,51.08333333333333,53.958333333333336,56.833333333333336
2016-09-04,MER,O3,0,1,4.0,10.975000000000001,6.231305374210661,2.5,8.274999999999999,12.5,15.2,16.4
2016-09-04,MER,O3,6,1,4.0,9.583333333333334,2.8722813232690148,7.833333333333333,7.833333333333333,8.333333333333334,10.083333333333334,13.833333333333334
2016-09-04,MER,O3,12,1,4.0,35.375,15.693461129471157,15.5,27.25,37.166666666666664,45.29166666666666,51.66666666666666
2016-09-04,MER,O3,18,1,4.0,9.874999999999998,7.281858482761316,3.0,4.875,8.583333333333332,13.583333333333332,19.33333333333333
2016-09-04,MER,PM10,0,2,6.0,21.53333333333333,9.050672166566782,10.2,13.9,23.7,27.349999999999998,32.4
2016-09-04,MER,PM10,6,2,6.0,46.36111111111111,26.176413612823843,13.333333333333334,26.75,45.75,69.625,75.33333333333333
2016-09-04,MER,PM10,12,2,6.0,44.40277777777777,17.154722112023286,20.5,32.208333333333336,47.5,56.166666666666664,64.75
2016-09-04,MER,PM10,18,2,6.0,26.98888888888889,7.540016701032688,19.0,22.124999999999996,24.55,32.15,37.833333333333336
2016-09-04,MER,PM2.5,0,2,6.0,10.899999999999999,5.519057890618652,4.6,6.75,10.1,15.4,17.8
2016-09-04,MER,PM2.5,6,2,6.0,22.63888888888889,12.825935818864433,8.666666666666666,11.875,21.583333333333336,32.79166666666667,38.833333333333336
2016-09-04,MER,PM2.5,12,2,6.0,24.54166666666667,10.889055412558877,11.833333333333334,15.791666666666668,24.25,32.083333333333336,39.25
2016-09-04,MER,PM2.5,18,2,6.0,12.627777777777778,3.756204743364514,5.5,12.116666666666667,14.0,14.958333333333332,15.5
2016-09-04,MER,PMCO,0,2,6.0,10.566666666666668,5.1666881719982545,5.2,6.8,9.3,14.05,18.0
2016-09-04,MER,PMCO,6,2,6.0,23.805555555555557,13.692015786446355,4.833333333333333,14.916666666666666,24.25,33.45833333333333,41.16666666666666
2016-09-04,MER,PMCO,12,2,6.0,19.791666666666668,6.683676217305696,8.666666666666666,16.5,22.166666666666664,24.583333333333332,25.75
2016-09-04,MER,PMCO,18,2,6.0,14.341666666666667,6.110498706688713,7.166666666666667,10.325,13.025,19.0625,22.33333333333333
2016-09-04,MER,SO2,0,1,4.0,1.375,1.5713582235335986,0.0,0.30000000000000004,1.0,2.075,3.5
2016-09-04,MER,SO2,6,1,4.0,1.6666666666666665,0.8713548411865623,1.0,1.0,1.4166666666666665,2.083333333333333,2.833333333333333
2016-09-04,MER,SO2,12,1,4.0,1.0416666666666667,0.08333333333333337,1.0,1.0,1.0,1.0416666666666667,1.1666666666666667
2016-09-04,MER,SO2,18,1,4.0,0.9583333333333333,0.2846375212766555,0.6666666666666666,0.7916666666666667,0.9166666666666667,1.0833333333333333,1.3333333333333333
2016-09-04,MGH,CO,0,15,7.0,0.47285714285714286,0.0537631490007439,0.4,0.43999999999999995,0.4600000000000001,0.51,0.55
2016-09-04,MGH,CO,6,15,7.0,0.9438095238095239,0.22158877972854873,0.65,0.7783333333333333,1.0,1.0583333333333336,1.2833333333333332
2016-09-04,MGH,CO,12,15,7.0,0.7595238095238096,0.09711445274116993,0.6166666666666667,0.7,0.75,0.8333333333333334,0.8833333333333333
2016-09-04,MGH,CO,18,15,7.0,0.6619047619047619,0.0951189731211342,0.5666666666666667,0.625,0.65,0.65,0.8666666666666667
2016-09-04,MGH,NO,0,1,7.0,9.257142857142856,5.419365627960879,3.4,5.4,6.8,13.4,17.0
2016-09-04,MGH,NO,6,1,7.0,34.1904761904762,15.402148891508306,18.0,19.666666666666664,40.333333333333336,41.583333333333336,58.5
2016-09-04,MGH,NO,12,1,7.0,6.6190476190476195,0.9215239276363631,5.166666666666667,6.083333333333334,6.833333333333333,7.083333333333334,8.0
2016-09-04,MGH,NO,18,1,7.0,8.238095238095237,5.879072381208794,4.833333333333333,5.583333333333333,5.833333333333333,7.25,21.33333333333333
2016-09-04,MGH,NO2,0,1,7.0,18.61428571428571,2.683547758365513,13.8,17.6,19.4,20.2,21.5
2016-09-04,MGH,NO2,6,1,7.0,29.190476190476186,4.538343403331315,21.83333333333333,27.08333333333333,29.166666666666668,32.166666666666664,34.833333333333336
2016-09-04,MGH,NO2,12,1,7.0,23.88095238095238,5.324397275674153,15.666666666666666,20.416666666666664,25.33333333333333,26.916666666666664,31.5
2016-09-04,MGH,NO2,18,1,7.0,24.928571428571427,2.643750742679421,22.0,23.166666666666668,24.33333333333333,26.583333333333336,28.666666666666668
2016-09-04,MGH,NOX,0,1,7.0,27.62857142857143,7.269505780017943,19.6,21.9,26.2,32.9,38.0
2016-09-04,MGH,NOX,6,1,7.0,63.261904761904766,19.13205985474942,40.0,46.83333333333333,70.16666666666667,73.16666666666666,92.66666666666669
2016-09-04,MGH,NOX,12,1,7.0,30.476190476190474,4.75066132962381,23.666666666666668,27.416666666666668,30.5,33.25,37.833333333333336
2016-09-04,MGH,NOX,18,1,7.0,33.04761904761905,7.655616605373183,28.5,29.0,30.166666666666668,32.41666666666667,49.833333333333336
2016-09-04,MGH,O3,0,1,7.0,12.985714285714282,4.230220077580115,8.5,10.899999999999999,12.6,13.2,21.6
2016-09-04,MGH,O3,6,1,7.0,10.166666666666666,3.0368111930481,6.666666666666667,8.583333333333332,9.5,10.833333333333332,16.166666666666668
2016-09-04,MGH,O3,12,1,7.0,58.26190476190476,23.79675848273698,22.0,42.58333333333333,59.833333333333336,77.33333333333334,86.16666666666667
2016-09-04,MGH,O3,18,1,7.0,18.309523809523807,8.522534710025996,2.833333333333333,15.333333333333332,18.33333333333333,24.166666666666664,28.0
2016-09-04,MGH,PM10,0,2,7.0,14.485714285714284,5.673161544038906,8.2,10.8,12.0,18.1,23.4
2016-09-04,MGH,PM10,6,2,7.0,29.73809523809524,10.514917596609688,14.333333333333334,21.333333333333336,35.5,36.833333333333336,42.0
2016-09-04,MGH,PM10,12,2,7.0,33.95238095238095,14.388046184797748,11.5,26.166666666666668,33.166666666666664,42.83333333333333,55.0
2016-09-04,MGH,PM10,18,2,7.0,17.309523809523814,4.403732183370957,11.0,14.416666666666666,17.166666666666668,20.5,23.166666666666668
2016-09-04,MGH,PM2.5,0,2,7.0,10.085714285714287,4.2659225541604995,5.2,7.300000000000001,8.2,13.3,16.0
2016-09-04,MGH,PM2.5,6,2,7.0,19.190476190476193,7.832995602310786,10.333333333333334,11.5,22.5,24.75,29.0
2016-09-04,MGH,PM2.5,12,2,7.0,21.38095238095238,11.025943432261414,7.666666666666667,13.916666666666666,19.83333333333333,28.25,37.833333333333336
2016-09-04,MGH,PM2.5,18,2,7.0,8.976190476190476,2.071474183040979,6.0,7.666666666666666,8.5,10.666666666666668,11.666666666666666
2016-09-04,MGH,PMCO,0,2,7.0,4.4,1.5958278938114432,2.6,3.2,4.4,5.1,7.2
2016-09-04,MGH,PMCO,6,2,7.0,10.690476190476192,3.480672257636355,4.166666666666667,9.666666666666668,10.166666666666666,13.583333333333332,14.0
2016-09-04,MGH,PMCO,12,2,7.0,12.476190476190478,4.690838758044051,3.6666666666666665,11.0,13.333333333333334,15.333333333333332,17.666666666666668
2016-09-04,MGH,PMCO,18,2,7.0,8.309523809523808,4.082968885582514,3.1666666666666665,4.75,9.0,11.666666666666666,13.166666666666666
2016-09-04,MGH,SO2,0,1,7.0,2.3428571428571425,1.7115851744870336,1.0,1.1,1.4,3.1,5.6
2016-09-04,MGH,SO2,6,1,7.0,4.380952380952381,4.248871621137788,1.5,2.0833333333333335,3.0,4.166666666666666,13.666666666666666
2016-09-04,MGH,SO2,12,1,7.0,2.380952380952381,0.9265341917412484,1.1666666666666667,1.9166666666666665,2.0,2.833333333333333,4.0
2016-09-04,MGH,SO2,18,1,7.0,1.8571428571428574,0.9926982096537373,1.0,1.4166666666666665,1.5,1.8333333333333335,4.0
2016-09-04,MON,CO,0,15,7.0,0.21714285714285714,0.07432233529572065,0.1,0.19,0.2,0.25999999999999995,0.32
2016-09-04,MON,CO,6,15,7.0,0.44761904761904775,0.28372988122974563,0.15,0.20833333333333331,0.3833333333333333,0.6750000000000002,0.8333333333333335
2016-09-04,MON,CO,12,15,7.0,0.15476190476190468,0.05065705840391415,0.0999999999999999,0.10833333333333325,0.1666666666666666,0.1833333333333333,0.2333333333333333
2016-09-04,MON,CO,18,15,7.0,0.2285714285714285,0.11043444750514758,0.0999999999999999,0.15,0.2166666666666666,0.29166666666666663,0.3999999999999999
2016-09-04,MON,NO,0,1,7.0,7.257142857142857,8.45751286191891,0.4,1.7000000000000002,2.8,11.1,22.0
2016-09-04,MON,NO,6,1,7.0,24.214285714285715,24.81463022121976,2.833333333333333,3.75,11.166666666666666,44.83333333333333,58.333333333333336
2016-09-04,MON,NO,12,1,7.0,1.3333333333333335,0.6666666666666666,0.5,0.9166666666666667,1.0,1.9166666666666665,2.1666666666666665
2016-09-04,MON,NO,18,1,7.0,1.8333333333333333,2.1343747458109497,0.1666666666666666,0.41666666666666663,1.6666666666666667,1.9166666666666665,6.333333333333333
2016-09-04,MON,NO2,0,1,7.0,12.957142857142857,3.068037995667124,8.4,11.5,11.8,14.95,17.6
2016-09-04,MON,NO2,6,1,7.0,13.095238095238097,4.750104426588122,6.5,9.25,15.0,16.75,18.166666666666668
2016-09-04,MON,NO2,12,1,7.0,5.309523809523809,2.2901329644169124,2.5,3.3333333333333335,6.166666666666667,6.75,8.333333333333334
2016-09-04,MON,NO2,18,1,7.0,11.523809523809524,4.6967567330578035,5.333333333333333,8.083333333333332,12.333333333333334,13.916666666666668,19.0
2016-09-04,MON,NOX,0,1,7.0,20.24285714285714,10.381691760475448,8.8,13.2,17.8,25.6,37.5
2016-09-04,MON,NOX,6,1,7.0,37.35714285714285,28.349575176683203,9.333333333333334,13.166666666666666,29.166666666666668,60.58333333333333,75.5
2016-09-04,MON,NOX,12,1,7.0,6.666666666666666,2.5585730977043233,3.0,4.916666666666667,7.166666666666667,8.166666666666666,10.333333333333334
2016-09-04,MON,NOX,18,1,7.0,13.38095238095238,6.40147139170644,5.666666666666667,9.25,13.0,15.666666666666666,25.166666666666668
2016-09-04,MON,O3,0,1,7.0,9.857142857142858,7.69650508193105,1.8,4.9,7.6,13.2,23.4
2016-09-04,MON,O3,6,1,7.0,15.547619047619047,2.993378936973644,12.333333333333334,13.583333333333332,15.166666666666666,16.5,21.166666666666668
2016-09-04,MON,O3,12,1,7.0,49.19047619047619,17.978234930518937,20.33333333333333,38.58333333333333,49.5,64.25,68.83333333333333
2016-09-04,MON,O3,18,1,7.0,23.642857142857142,10.63773357728871,11.5,13.5,27.166666666666668,31.916666666666668,36.0
2016-09-04,MON,SO2,0,1,7.0,0.21428571428571427,0.247847879612821,0.0,0.0,0.2,0.35,0.6
2016-09-04,MON,SO2,6,1,7.0,0.5952380952380952,0.5078745001833701,0.0,0.0833333333333333,1.0,1.0,1.0
2016-09-04,MON,SO2,12,1,7.0,0.35714285714285715,0.445435403187374,0.0,0.0,0.0,0.8333333333333334,0.8333333333333334
2016-09-04,MON,SO2,18,1,7.0,0.23809523809523808,0.42879183045206665,0.0,0.0,0.0,0.24999999999999994,1.1666666666666667
2016-09-04,MPA,CO,0,15,5.0,0.20399999999999996,0.05899152481501053,0.1399999999999999,0.18,0.1999999999999999,0.2,0.3
2016-09-04,MPA,CO,6,15,6.0,0.35111111111111115,0.044305337860837506,0.2833333333333334,0.33499999999999996,0.345,0.38749999999999996,0.4000000000000001
2016-09-04,MPA,CO,12,15,5.0,0.3133333333333333,0.0532290647422377,0.2333333333333333,0.2833333333333333,0.35,0.35,0.35
2016-09-04,MPA,CO,18,15,5.0,0.25999999999999995,0.06624868971450602,0.2166666666666666,0.2166666666666666,0.2166666666666666,0.2833333333333333,0.3666666666666667
2016-09-04,MPA,O3,0,1,7.0,19.785714285714285,3.954081676541584,15.5,16.2,19.4,23.299999999999997,24.6
2016-09-04,MPA,O3,6,1,7.0,22.266666666666662,3.126588485163269,17.2,20.333333333333336,22.83333333333333,24.666666666666664,25.83333333333333
2016-09-04,MPA,O3,12,1,7.0,70.45238095238095,27.409567518193203,24.33333333333333,58.16666666666667,66.0,91.16666666666669,104.16666666666669
2016-09-04,MPA,O3,18,1,7.0,35.99999999999999,14.459393973264374,13.166666666666666,28.75,32.0,47.41666666666667,54.5
2016-09-04,MPA,PM10,0,2,6.0,15.033333333333337,4.865250935631857,9.4,11.600000000000001,14.2,18.75,21.4
2016-09-04,MPA,PM10,6,2,6.0,21.527777777777775,10.766933261233294,7.666666666666667,14.416666666666668,20.25,30.58333333333333,34.5
2016-09-04,MPA,PM10,12,2,6.0,35.916666666666664,18.42635491776807,4.333333333333333,28.874999999999996,41.08333333333333,46.666666666666664,55.66666666666666
2016-09-04,MPA,PM10,18,2,6.0,21.722222222222218,12.559930407922327,3.1666666666666665,15.125,22.833333333333336,27.916666666666664,39.333333333333336
2016-09-04,MPA,PM2.5,0,2,6.0,10.5,2.1456933611306153,7.2,9.350000000000001,11.1,11.5,13.2
2016-09-04,MPA,PM2.5,6,2,6.0,15.472222222222221,7.454615771204863,6.166666666666667,9.416666666666666,16.166666666666668,21.041666666666664,24.5
2016-09-04,MPA,PM2.5,12,2,6.0,23.722222222222225,13.113888594695094,2.833333333333333,17.625,25.25,34.5,36.333333333333336
2016-09-04,MPA,PM2.5,18,2,6.0,11.611111111111112,8.420653621151235,1.6666666666666667,6.083333333333333,10.666666666666668,15.5,25.0
2016-09-04,MPA,PMCO,0,2,6.0,4.633333333333334,3.09946231896222,2.2,2.4000000000000004,3.1,7.25,8.6
2016-09-04,MPA,PMCO,6,2,6.0,6.0555555555555545,3.7247918162058493,1.6666666666666667,3.9583333333333335,4.833333333333333,8.833333333333334,11.166666666666666
2016-09-04,MPA,PMCO,12,2,6.0,12.055555555555557,7.712663948674621,1.5,9.416666666666666,10.25,15.333333333333334,24.166666666666668
2016-09-04,MPA,PMCO,18,2,6.0,10.194444444444445,6.5280732793635785,1.8333333333333333,4.833333333333334,11.416666666666668,15.375,17.166666666666668
2016-09-04,MPA,SO2,0,1,7.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2016-09-04,MPA,SO2,6,1,7.0,1.2142857142857142,0.49734746139343794,1.0,1.0,1.0,1.0833333333333335,2.333333333333333
2016-09-04,MPA,SO2,12,1,6.0,1.5555555555555554,0.8923543557893894,1.0,1.0416666666666667,1.25,1.4583333333333333,3.333333333333333
2016-09-04,MPA,SO2,18,1,7.0,1.1428571428571428,0.3779644730092273,1.0,1.0,1.0,1.0,2.0
2016-09-04,NEZ,CO,0,15,7.0,0.15142857142857144,0.06618876325292973,0.06,0.11,0.16,0.18,0.26
2016-09-04,NEZ,CO,6,15,7.0,0.5547619047619047,0.18775335616527006,0.3,0.41666666666666663,0.6166666666666666,0.675,0.7833333333333332
2016-09-04,NEZ,CO,12,15,7.0,0.29761904761904756,0.08575836609041332,0.1833333333333333,0.24166666666666664,0.2833333333333334,0.35,0.4333333333333333
2016-09-04,NEZ,CO,18,15,7.0,0.4261904761904761,0.17998383231329396,0.2833333333333333,0.31666666666666665,0.3666666666666666,0.44999999999999996,0.8000000000000002
2016-09-04,NEZ,NO,0,1,7.0,0.7999999999999999,0.39999999999999997,0.2,0.6000000000000001,0.8,1.0,1.4
2016-09-04,NEZ,NO,6,1,7.0,15.023809523809527,7.6178570498366565,5.666666666666667,8.333333333333334,17.166666666666668,20.75,24.166666666666668
2016-09-04,NEZ,NO,12,1,7.0,2.952380952380952,0.9704632614370015,1.6666666666666667,2.25,3.0,3.5,4.5
2016-09-04,NEZ,NO,18,1,7.0,3.9047619047619047,2.110066575343288,1.5,3.0,3.1666666666666665,4.25,8.166666666666666
2016-09-04,NEZ,NO2,0,1,7.0,15.685714285714287,3.803256749781942,11.2,12.600000000000001,16.0,18.0,21.4
2016-09-04,NEZ,NO2,6,1,7.0,21.09523809523809,5.908137156167301,13.166666666666666,16.999999999999996,21.33333333333333,25.33333333333333,28.5
2016-09-04,NEZ,NO2,12,1,7.0,12.642857142857142,3.326978068575606,5.666666666666667,12.416666666666668,13.833333333333334,14.083333333333334,16.0
2016-09-04,NEZ,NO2,18,1,7.0,20.571428571428577,6.215912333484614,14.333333333333334,17.833333333333336,19.666666666666668,20.25,33.833333333333336
2016-09-04,NEZ,NOX,0,1,7.0,16.314285714285713,3.8172540616821107,11.4,13.9,16.0,18.5,22.0
2016-09-04,NEZ,NOX,6,1,7.0,36.07142857142857,13.429809691867876,18.666666666666668,25.416666666666664,38.333333333333336,46.0,52.66666666666666
2016-09-04,NEZ,NOX,12,1,7.0,15.571428571428571,3.513014352556765,9.333333333333334,14.583333333333334,15.833333333333334,16.916666666666664,20.83333333333333
2016-09-04,NEZ,NOX,18,1,7.0,24.357142857142858,8.152157503242437,17.5,20.166666666666664,22.666666666666668,24.0,42.0
2016-09-04,NEZ,O3,0,1,7.0,17.485714285714284,3.391867023449166,12.6,15.5,17.6,19.299999999999997,22.6
2016-09-04,NEZ,O3,6,1,7.0,17.92857142857143,3.326182806685776,13.666666666666666,16.25,17.0,19.083333333333336,24.166666666666668
2016-09-04,NEZ,O3,12,1,7.0,55.45238095238095,19.326558747378517,23.5,45.75,53.333333333333336,71.41666666666666,77.0
2016-09-04,NEZ,O3,18,1,7.0,21.166666666666664,9.391682687554113,10.166666666666666,14.083333333333334,20.33333333333333,26.416666666666668,36.66666666666666
2016-09-04,NEZ,PM2.5,0,2,7.0,11.971428571428572,4.869536009968604,5.6,7.8999999999999995,12.8,15.6,18.4
2016-09-04,NEZ,PM2.5,6,2,7.0,13.523809523809524,7.317804626407059,5.166666666666667,6.833333333333333,13.5,20.083333333333336,22.166666666666668
2016-09-04,NEZ,PM2.5,12,2,7.0,12.404761904761903,5.247448359509057,2.833333333333333,10.916666666666666,11.5,16.083333333333332,18.5
2016-09-04,NEZ,PM2.5,18,2,7.0,9.428571428571429,3.030488811043927,5.333333333333333,7.083333333333334,10.5,11.166666666666666,13.666666666666666
2016-09-04,NEZ,SO2,0,1,7.0,1.0571428571428572,0.15118578920369088,1.0,1.0,1.0,1.0,1.4
2016-09-04,NEZ,SO2,6,1,7.0,1.6428571428571428,1.2035001862952488,1.0,1.0,1.3333333333333333,1.4166666666666665,4.333333333333333
2016-09-04,NEZ,SO2,12,1,7.0,1.3333333333333335,0.4811252243246881,0.8333333333333334,1.0,1.1666666666666667,1.6666666666666665,2.0
2016-09-04,NEZ,SO2,18,1,7.0,1.0714285714285714,0.2120696700934506,0.8333333333333334,1.0,1.0,1.0833333333333335,1.5
2016-09-04,PED,CO,0,15,6.0,0.17999999999999997,0.06693280212272602,0.1,0.14499999999999993,0.16,0.22,0.2799999999999999
2016-09-04,PED,CO,6,15,6.0,0.6,0.19888578520235062,0.3833333333333333,0.4666666666666667,0.5666666666666667,0.6791666666666666,0.9333333333333332
2016-09-04,PED,CO,12,15,7.0,0.46904761904761905,0.1270857728103097,0.3166666666666666,0.375,0.45,0.55,0.6666666666666666
2016-09-04,PED,CO,18,15,7.0,0.369047619047619,0.1645500518891428,0.1999999999999999,0.24999999999999994,0.3,0.49166666666666664,0.6
2016-09-04,PED,NO,0,1,6.0,1.2666666666666668,0.4676180777800049,1.0,1.0,1.1,1.2,2.2
2016-09-04,PED,NO,6,1,6.0,20.572222222222223,11.301532180621777,10.0,11.75,16.916666666666664,28.65833333333333,37.0
2016-09-04,PED,NO,12,1,7.0,5.25,1.1496778936986045,4.25,4.666666666666667,4.833333333333333,5.333333333333334,7.666666666666667
2016-09-04,PED,NO,18,1,7.0,3.5714285714285716,2.7753163697821828,1.8333333333333333,1.9166666666666665,2.5,3.6666666666666665,9.5
2016-09-04,PED,NO2,0,1,6.0,11.6,3.4733269353747858,6.2,10.55,11.6,12.8,16.8
2016-09-04,PED,NO2,6,1,6.0,25.472222222222225,4.319743648086676,19.0,23.375,25.5,28.125,31.166666666666668
2016-09-04,PED,NO2,12,1,7.0,21.88095238095238,7.878542287214593,10.833333333333334,16.5,21.83333333333333,26.916666666666664,33.666666666666664
2016-09-04,PED,NO2,18,1,7.0,21.76190476190476,3.2813405442281915,19.166666666666668,19.5,20.33333333333333,22.916666666666664,28.0
2016-09-04,PED,NOX,0,1,6.0,12.699999999999998,3.850714219466306,6.8,11.65,12.5,13.95,18.6
2016-09-04,PED,NOX,6,1,6.0,45.98888888888889,15.10432854319386,30.0,34.208333333333336,43.16666666666667,56.075,68.0
2016-09-04,PED,NOX,12,1,7.0,27.03571428571428,8.720964675293947,15.833333333333334,20.791666666666664,26.5,32.166666666666664,41.0
2016-09-04,PED,NOX,18,1,7.0,25.261904761904763,5.426151646712586,21.166666666666668,21.75,22.166666666666668,28.083333333333332,33.833333333333336
2016-09-04,PED,O3,0,1,6.0,19.133333333333336,6.264396752015846,12.4,14.75,19.5,20.2,29.8
2016-09-04,PED,O3,6,1,6.0,10.733333333333334,1.4613540144521986,8.666666666666666,9.708333333333332,11.366666666666667,11.475,12.333333333333334
2016-09-04,PED,O3,12,1,7.0,67.89285714285715,27.232908090558077,23.83333333333333,51.70833333333333,70.66666666666667,89.33333333333334,98.66666666666669
2016-09-04,PED,O3,18,1,7.0,22.809523809523814,10.699354675689113,3.8333333333333335,18.583333333333336,21.5,31.916666666666668,33.333333333333336
2016-09-04,PED,PM10,0,2,0.0,,,,,,,
2016-09-04,PED,PM10,6,2,0.0,,,,,,,
2016-09-04,PED,PM10,12,2,0.0,,,,,,,
2016-09-04,PED,PM10,18,2,0.0,,,,,,,
2016-09-04,PED,PM2.5,0,2,0.0,,,,,,,
2016-09-04,PED,PM2.5,6,2,0.0,,,,,,,
2016-09-04,PED,PM2.5,12,2,0.0,,,,,,,
2016-09-04,PED,PM2.5,18,2,0.0,,,,,,,
2016-09-04,PED,PMCO,0,2,0.0,,,,,,,
2016-09-04,PED,PMCO,6,2,0.0,,,,,,,
2016-09-04,PED,PMCO,12,2,0.0,,,,,,,
2016-09-04,PED,PMCO,18,2,0.0,,,,,,,
2016-09-04,PED,SO2,0,1,6.0,1.7666666666666666,1.4445299120013633,1.0,1.0,1.0,1.75,4.6
2016-09-04,PED,SO2,6,1,6.0,2.5444444444444443,1.6474447104756123,1.0,1.5833333333333333,2.083333333333333,2.833333333333333,5.6
2016-09-04,PED,SO2,12,1,7.0,2.130952380952381,1.324499506152774,1.0,1.5,1.75,2.083333333333333,5.0
2016-09-04,PED,SO2,18,1,7.0,2.2142857142857144,2.410844107811476,1.0,1.25,1.3333333333333333,1.5,7.666666666666667
2016-09-04,SAG,CO,0,15,7.0,0.34428571428571425,0.10485818086939187,0.24,0.26999999999999996,0.3399999999999999,0.37,0.55
2016-09-04,SAG,CO,6,15,7.0,0.9047619047619049,0.2763375361083504,0.5333333333333333,0.6666666666666667,1.0,1.125,1.2166666666666666
2016-09-04,SAG,CO,12,15,7.0,0.4714285714285714,0.06288900106557947,0.4166666666666667,0.4333333333333333,0.4499999999999999,0.4833333333333333,0.6
2016-09-04,SAG,CO,18,15,7.0,0.5476190476190476,0.16483116261590877,0.3999999999999999,0.44166666666666665,0.4666666666666666,0.6499999999999999,0.7833333333333333
2016-09-04,SAG,NO,0,1,7.0,3.7714285714285714,3.78317075379647,1.2,1.8,2.2,3.7,12.0
2016-09-04,SAG,NO,6,1,7.0,25.21428571428572,16.006571071291862,8.333333333333334,10.75,24.0,37.66666666666667,47.333333333333336
2016-09-04,SAG,NO,12,1,7.0,4.595238095238095,1.1700630833624397,3.333333333333333,3.6666666666666665,4.666666666666667,5.083333333333333,6.666666666666667
2016-09-04,SAG,NO,18,1,7.0,5.761904761904762,2.131894355959869,3.8333333333333335,4.0,4.5,7.833333333333334,8.333333333333334
2016-09-04,SAG,NO2,0,1,7.0,12.928571428571427,5.22771916030764,8.6,8.8,11.8,15.0,22.5
2016-09-04,SAG,NO2,6,1,7.0,20.23809523809524,5.427004786471167,13.333333333333334,15.916666666666668,21.83333333333333,24.0,26.666666666666668
2016-09-04,SAG,NO2,12,1,7.0,12.16666666666667,3.5105660617732397,7.166666666666667,11.166666666666668,12.166666666666666,12.25,19.0
2016-09-04,SAG,NO2,18,1,7.0,16.904761904761905,5.269458773649887,11.333333333333334,13.583333333333332,16.0,18.666666666666664,26.5
2016-09-04,SAG,NOX,0,1,7.0,16.814285714285713,8.77808418191361,10.0,10.4,14.4,19.0,34.5
2016-09-04,SAG,NOX,6,1,7.0,45.285714285714285,21.034520631596486,21.666666666666668,26.33333333333333,45.5,61.83333333333333,73.5
