,,,,value,value,value,value,value,value,value,value
2017-07-02,CHO,CO,15,157.0,0.5095541401273883,0.23309056220937555,0.2,0.3,0.5,0.6,1.4
2017-07-02,CHO,NO,1,0.0,,,,,,,
2017-07-02,CHO,NO2,1,0.0,,,,,,,
2017-07-02,CHO,NOX,1,0.0,,,,,,,
2017-07-02,CHO,O3,1,157.0,22.70700636942675,17.10872514938324,2.0,7.0,21.0,32.0,92.0
2017-07-02,CHO,PM10,2,139.0,27.12230215827338,14.765539803073734,1.0,15.0,28.0,36.0,82.0
2017-07-02,CHO,SO2,1,158.0,2.5569620253164556,3.7881707783153713,0.0,1.0,1.0,2.0,24.0
2017-07-02,COY,NO,1,134.0,10.783582089552239,10.618725084043934,1.0,3.0,6.0,16.75,48.0
2017-07-02,COY,NO2,1,134.0,23.992537313432837,9.339459716672543,6.0,17.0,23.0,30.0,48.0
2017-07-02,COY,NOX,1,134.0,34.78358208955224,16.248707034876364,8.0,20.25,34.5,46.75,81.0
2017-07-02,COY,O3,1,134.0,24.007462686567163,22.59765649858233,2.0,6.0,16.0,37.0,102.0
2017-07-02,COY,PM2.5,2,152.0,17.486842105263158,8.50242415148323,3.0,10.75,16.0,23.0,45.0
2017-07-02,CUA,CO,15,154.0,0.6071428571428574,0.20519626914301997,0.2,0.4,0.6,0.7,1.2
2017-07-02,CUA,NO,1,154.0,9.824675324675324,14.193404118890303,0.0,2.0,5.0,10.0,90.0
2017-07-02,CUA,NO2,1,154.0,21.142857142857142,8.146877641943062,8.0,14.0,20.0,27.0,47.0
2017-07-02,CUA,NOX,1,154.0,31.051948051948052,17.887006350429083,8.0,18.0,27.0,38.0,111.0
2017-07-02,CUA,O3,1,154.0,23.032467532467532,18.372834034867758,1.0,9.0,18.0,32.0,89.0
2017-07-02,CUA,PM10,2,154.0,17.766233766233768,10.275799482464597,1.0,10.0,16.0,24.0,50.0
2017-07-02,CUA,SO2,1,154.0,2.5,3.3592132599003293,0.0,1.0,2.0,2.0,26.0
2017-07-02,CUT,NO,1,130.0,7.915384615384616,9.809846829189768,1.0,2.0,4.0,9.75,48.0
2017-07-02,CUT,NO2,1,130.0,16.646153846153847,8.197997050198456,4.0,10.0,16.0,22.0,40.0
2017-07-02,CUT,NOX,1,130.0,24.484615384615385,14.594909708038891,5.0,12.25,23.0,32.5,78.0
2017-07-02,CUT,O3,1,130.0,23.253846153846155,21.810072183702616,0.0,4.0,19.5,35.0,94.0
2017-07-02,CUT,PM10,2,133.0,23.902255639097746,15.021128887515935,1.0,13.0,22.0,30.0,70.0
2017-07-02,CUT,SO2,1,130.0,3.4307692307692306,6.651849963042531,1.0,1.0,2.0,2.0,52.0
2017-07-02,FAC,CO,15,158.0,0.5759493670886077,0.2961387133546837,0.2,0.4,0.5,0.7,1.8
2017-07-02,FAC,NO,1,158.0,17.860759493670887,23.18918822155941,0.0,5.0,10.0,22.5,126.0
2017-07-02,FAC,NO2,1,158.0,21.974683544303797,9.081337598304403,7.0,14.0,22.0,28.75,44.0
2017-07-02,FAC,NOX,1,158.0,39.81645569620253,27.484758627003608,7.0,22.0,32.0,50.5,153.0
2017-07-02,FAC,O3,1,158.0,22.443037974683545,22.636843219996496,0.0,5.0,15.5,33.25,94.0
2017-07-02,FAC,PM10,2,151.0,23.31788079470199,14.585550320289437,1.0,13.0,20.0,32.0,72.0
2017-07-02,FAC,SO2,1,158.0,3.3037974683544302,5.200084346155097,0.0,1.0,2.0,3.0,39.0
2017-07-02,GAM,O3,1,157.0,14.707006369426752,17.140543160205937,1.0,2.0,7.0,21.0,71.0
2017-07-02,GAM,PM10,2,0.0,,,,,,,
2017-07-02,GAM,PM2.5,2,156.0,20.94871794871795,12.974314511966238,3.0,11.0,18.0,29.25,60.0
2017-07-02,GAM,PMCO,2,0.0,,,,,,,
2017-07-02,HGM,CO,15,154.0,0.6259740259740262,0.2709955489601895,0.2,0.4,0.6,0.8,1.6
2017-07-02,HGM,NO,1,154.0,13.467532467532468,12.979707052883649,0.0,3.0,9.0,19.0,54.0
2017-07-02,HGM,NO2,1,154.0,30.09090909090909,10.185446259640342,12.0,22.0,29.0,37.0,61.0
2017-07-02,HGM,NOX,1,154.0,43.61038961038961,18.91132098202345,13.0,28.25,43.0,55.75,96.0
2017-07-02,HGM,O3,1,141.0,20.865248226950353,22.547163222947347,1.0,3.0,11.0,33.0,102.0
2017-07-02,HGM,PM10,2,109.0,27.46788990825688,13.043068832922721,5.0,17.0,26.0,34.0,64.0
2017-07-02,HGM,PM2.5,2,109.0,20.36697247706422,10.680252242875994,3.0,13.0,18.0,26.0,53.0
2017-07-02,HGM,PMCO,2,109.0,7.009174311926605,3.7895944590125286,1.0,4.0,7.0,10.0,18.0
2017-07-02,HGM,SO2,1,144.0,3.8819444444444446,6.700899144111128,1.0,1.0,2.0,3.0,46.0
2017-07-02,INN,CO,15,155.0,0.25612903225806444,0.08457984083887905,0.1,0.2,0.2,0.3,0.5
2017-07-02,INN,O3,1,152.0,22.06578947368421,15.155123301593788,1.0,9.75,19.0,31.0,70.0
2017-07-02,INN,PM10,2,122.0,12.762295081967213,7.785399854048193,2.0,8.0,12.0,15.0,47.0
2017-07-02,INN,PM2.5,2,122.0,9.811475409836065,6.674649174812737,1.0,6.0,8.0,11.0,39.0
2017-07-02,INN,PMCO,2,122.0,2.901639344262295,1.8470876610302345,1.0,1.0,2.0,4.0,8.0
2017-07-02,INN,SO2,1,155.0,1.5419354838709678,1.4153091979072179,1.0,1.0,1.0,2.0,13.0
2017-07-02,IZT,CO,15,157.0,0.8732484076433119,0.35180526475359275,0.3,0.6,0.8,1.0,2.2
2017-07-02,IZT,NO,1,157.0,16.522292993630572,17.56182704240793,1.0,5.0,9.0,22.0,83.0
2017-07-02,IZT,NO2,1,157.0,29.503184713375795,10.235448835762327,8.0,23.0,29.0,36.0,56.0
2017-07-02,IZT,NOX,1,157.0,45.955414012738856,22.564819438005753,13.0,29.0,42.0,60.0,121.0
2017-07-02,IZT,O3,1,157.0,21.197452229299362,22.509382513955426,1.0,3.0,11.0,34.0,98.0
2017-07-02,IZT,PM10,2,153.0,22.77777777777778,12.136407938958664,1.0,14.0,20.0,31.0,57.0
2017-07-02,IZT,SO2,1,157.0,3.9808917197452227,6.665517212681937,0.0,1.0,2.0,3.0,42.0
2017-07-02,LLA,CO,15,157.0,0.5751592356687897,0.25436095162629135,0.2,0.4,0.6,0.7,1.3
2017-07-02,LLA,NO,1,0.0,,,,,,,
2017-07-02,LLA,NO2,1,0.0,,,,,,,
2017-07-02,LLA,NOX,1,0.0,,,,,,,
2017-07-02,LLA,O3,1,157.0,22.203821656050955,21.633230271228328,1.0,4.0,15.0,35.0,90.0
2017-07-02,LLA,SO2,1,157.0,5.375796178343949,9.737855034664408,0.0,1.0,2.0,4.0,75.0
2017-07-02,LPR,CO,15,156.0,0.5762820512820511,0.3168620702241478,0.1,0.3,0.5,0.8,1.7
2017-07-02,LPR,NO,1,0.0,,,,,,,
2017-07-02,LPR,NO2,1,0.0,,,,,,,
2017-07-02,LPR,NOX,1,0.0,,,,,,,
2017-07-02,LPR,O3,1,133.0,22.150375939849624,22.640971255735774,0.0,3.0,16.0,37.0,92.0
2017-07-02,LPR,SO2,1,158.0,3.6139240506329116,9.756085596170223,0.0,1.0,1.0,2.0,105.0
2017-07-02,MER,CO,15,158.0,0.9386075949367088,0.31293243884188376,0.4,0.7,0.9,1.1,2.1
2017-07-02,MER,NO,1,158.0,18.803797468354432,16.82448127583011,1.0,6.0,13.0,27.75,74.0
2017-07-02,MER,NO2,1,158.0,31.753164556962027,10.49214854091361,9.0,24.0,31.0,38.0,58.0
2017-07-02,MER,NOX,1,158.0,50.53164556962025,23.224649459093733,10.0,33.0,48.5,61.0,120.0
2017-07-02,MER,O3,1,158.0,19.443037974683545,20.489392523902428,2.0,3.0,10.5,31.75,85.0
2017-07-02,MER,PM10,2,111.0,31.36936936936937,15.096012675193357,4.0,21.0,29.0,40.0,84.0
2017-07-02,MER,PM2.5,2,111.0,20.72072072072072,10.946291336397639,2.0,13.0,18.0,27.0,60.0
2017-07-02,MER,PMCO,2,111.0,10.702702702702704,5.404702657021086,1.0,7.0,10.0,15.0,24.0
2017-07-02,MER,SO2,1,158.0,6.0,9.479444741727491,1.0,2.0,3.0,5.0,66.0
2017-07-02,MGH,CO,15,153.0,0.5542483660130719,0.22681633194021197,0.2,0.4,0.5,0.7,1.3
2017-07-02,MGH,NO,1,153.0,19.045751633986928,18.131950525493977,1.0,6.0,11.0,29.0,83.0
2017-07-02,MGH,NO2,1,153.0,26.69281045751634,8.874328029232204,10.0,19.0,25.0,34.0,54.0
2017-07-02,MGH,NOX,1,153.0,45.66013071895425,23.314543518080818,14.0,28.0,39.0,61.0,123.0
2017-07-02,MGH,O3,1,153.0,20.098039215686274,22.946953904569817,0.0,2.0,11.0,31.0,105.0
2017-07-02,MGH,PM10,2,158.0,23.32278481012658,10.550617446442132,3.0,16.0,23.0,28.75,57.0
2017-07-02,MGH,PM2.5,2,158.0,16.563291139240505,8.181409362885207,1.0,10.0,16.0,21.0,44.0
2017-07-02,MGH,PMCO,2,158.0,6.7025316455696204,3.833326030277907,1.0,4.0,6.0,9.0,21.0
2017-07-02,MGH,SO2,1,153.0,2.5098039215686274,3.439548714008449,0.0,1.0,1.0,3.0,27.0
2017-07-02,MON,CO,15,155.0,0.24129032258064526,0.22003160834746713,0.0,0.1,0.2,0.3,1.3
2017-07-02,MON,NO,1,155.0,7.038709677419355,9.512045590264437,0.0,1.0,3.0,7.0,57.0
2017-07-02,MON,NO2,1,155.0,15.4,8.818221984109888,3.0,9.0,14.0,20.0,47.0
2017-07-02,MON,NOX,1,155.0,22.44516129032258,14.482027345825758,3.0,12.0,18.0,30.0,71.0
2017-07-02,MON,O3,1,155.0,22.587096774193547,16.57481546655389,1.0,6.0,21.0,36.0,63.0
2017-07-02,MON,SO2,1,155.0,2.8129032258064517,5.87840765696655,0.0,0.5,1.0,2.0,37.0
2017-07-02,MPA,CO,15,158.0,0.43164556962025247,0.1531364686727873,0.2,0.3,0.4,0.5,1.0
2017-07-02,MPA,O3,1,158.0,30.265822784810126,17.909332058913314,3.0,16.0,26.5,39.0,90.0
2017-07-02,MPA,PM10,2,155.0,19.43225806451613,10.099517382605057,2.0,12.5,18.0,26.0,59.0
2017-07-02,MPA,PM2.5,2,155.0,15.283870967741935,8.530126016265667,1.0,9.0,15.0,20.0,48.0
2017-07-02,MPA,PMCO,2,155.0,4.15483870967742,2.9457033104671297,1.0,2.0,3.0,5.5,27.0
2017-07-02,MPA,SO2,1,158.0,1.6012658227848102,2.05324001661541,0.0,1.0,1.0,1.0,11.0
2017-07-02,NEZ,CO,15,145.0,0.6751724137931033,0.35346126506363185,0.1,0.4,0.6,0.9,1.9
2017-07-02,NEZ,NO,1,145.0,10.689655172413794,12.778300422428005,0.0,2.0,6.0,14.0,69.0
2017-07-02,NEZ,NO2,1,145.0,24.372413793103448,12.396765274539595,6.0,13.0,23.0,33.0,60.0
2017-07-02,NEZ,NOX,1,145.0,35.07586206896552,21.221740280580157,8.0,16.0,32.0,49.0,109.0
2017-07-02,NEZ,O3,1,145.0,20.055172413793102,17.147148819663226,2.0,6.0,13.0,34.0,75.0
2017-07-02,NEZ,PM2.5,2,139.0,16.741007194244606,9.120241963400003,3.0,10.0,15.0,21.5,46.0
2017-07-02,NEZ,SO2,1,145.0,3.8758620689655174,10.647041033011032,0.0,1.0,1.0,2.0,66.0
2017-07-02,PED,CO,15,158.0,0.4968354430379746,0.18178901681311443,0.2,0.325,0.5,0.6,1.0
2017-07-02,PED,NO,1,158.0,6.6075949367088604,9.065814168375374,0.0,1.0,3.0,7.0,44.0
2017-07-02,PED,NO2,1,158.0,21.037974683544302,7.941574934008744,7.0,14.25,20.0,26.0,43.0
2017-07-02,PED,NOX,1,158.0,27.632911392405063,13.049320664837493,8.0,17.0,25.5,33.0,66.0
2017-07-02,PED,O3,1,158.0,25.430379746835442,23.561375898910878,1.0,6.0,17.5,38.75,109.0
2017-07-02,PED,PM10,2,0.0,,,,,,,
2017-07-02,PED,PM2.5,2,0.0,,,,,,,
2017-07-02,PED,PMCO,2,0.0,,,,,,,
2017-07-02,PED,SO2,1,158.0,1.9113924050632911,4.09968112296623,0.0,0.0,1.0,2.0,31.0
2017-07-02,SAG,CO,15,144.0,0.5708333333333333,0.2662547809741798,0.1,0.4,0.5,0.725,1.5
2017-07-02,SAG,NO,1,148.0,10.047297297297296,11.377465769651181,0.0,3.0,6.0,11.25,57.0
2017-07-02,SAG,NO2,1,148.0,23.364864864864863,11.185600953417621,8.0,15.0,22.0,29.0,60.0
2017-07-02,SAG,NOX,1,148.0,33.4054054054054,17.772499522867086,8.0,18.0,31.5,44.0,94.0
2017-07-02,SAG,O3,1,148.0,22.0,19.68942531888006,0.0,5.75,16.0,33.25,72.0
2017-07-02,SAG,PM10,2,43.0,28.209302325581394,11.274831092673974,8.0,21.0,27.0,34.0,55.0
2017-07-02,SAG,PM2.5,2,43.0,17.767441860465116,8.52401986909241,1.0,11.5,15.0,22.5,39.0
2017-07-02,SAG,PMCO,2,43.0,10.488372093023257,4.171171429747944,3.0,8.0,10.0,12.0,23.0
2017-07-02,SAG,SO2,1,148.0,4.77027027027027,7.879271517998866,0.0,1.0,2.0,4.0,63.0
2017-07-02,SFE,CO,15,106.0,0.3745283018867924,0.16391712235425093,0.1,0.3,0.3,0.5,0.9
2017-07-02,SFE,NO,1,152.0,12.032894736842104,19.23931466167903,1.0,2.0,4.0,11.0,108.0
2017-07-02,SFE,NO2,1,152.0,19.289473684210527,6.402225998385424,9.0,14.0,19.0,24.0,33.0
2017-07-02,SFE,NOX,1,152.0,31.269736842105264,21.176636631040747,10.0,17.75,26.0,35.25,126.0
2017-07-02,SFE,O3,1,152.0,17.86842105263158,15.422390281461755,1.0,5.75,13.5,27.25,73.0
2017-07-02,SFE,PM10,2,149.0,23.738255033557046,12.517229192766589,2.0,14.0,22.0,32.0,60.0
2017-07-02,SFE,PM2.5,2,149.0,16.21476510067114,9.293679746014304,1.0,9.0,15.0,22.0,47.0
2017-07-02,SFE,PMCO,2,149.0,7.610738255033557,5.12111607530061,1.0,4.0,6.0,11.0,25.0
2017-07-02,SFE,SO2,1,152.0,2.3552631578947367,3.5961861599723526,1.0,1.0,1.0,2.0,27.0
2017-07-02,SJA,CO,15,157.0,0.7426751592356686,0.23944482305791728,0.4,0.6,0.7,0.9,1.6
2017-07-02,SJA,NO,1,157.0,14.738853503184714,15.27867060971589,1.0,3.0,8.0,22.0,78.0
2017-07-02,SJA,NO2,1,157.0,28.50955414012739,11.319722880087918,9.0,19.0,28.0,36.0,60.0
2017-07-02,SJA,NOX,1,157.0,43.261146496815286,22.024504562900425,10.0,25.0,40.0,54.0,113.0
2017-07-02,SJA,O3,1,157.0,21.235668789808916,22.188915033212762,1.0,3.0,12.0,35.0,90.0
2017-07-02,SJA,PM2.5,2,0.0,,,,,,,
2017-07-02,SJA,SO2,1,157.0,3.8089171974522293,7.336363381551967,1.0,1.0,2.0,3.0,62.0
2017-07-02,TAH,CO,15,157.0,0.4121019108280258,0.23075970365221618,0.1,0.2,0.4,0.5,1.1
2017-07-02,TAH,NO,1,157.0,5.235668789808917,6.798510515026796,0.0,1.0,2.0,6.0,40.0
2017-07-02,TAH,NO2,1,157.0,15.834394904458598,8.995616549156654,3.0,9.0,14.0,21.0,46.0
2017-07-02,TAH,NOX,1,157.0,21.038216560509554,13.070266388472017,4.0,11.0,18.0,28.0,63.0
2017-07-02,TAH,O3,1,156.0,25.23076923076923,20.891685691139664,0.0,7.75,21.0,36.0,114.0
2017-07-02,TAH,PM10,2,138.0,20.717391304347824,15.011912121838193,1.0,10.0,18.0,29.75,92.0
2017-07-02,TAH,SO2,1,157.0,2.4203821656050954,4.070102670750343,0.0,1.0,1.0,2.0,34.0
2017-07-02,TLA,CO,15,158.0,0.7468354430379746,0.2366622700672191,0.3,0.6,0.7,0.9,1.6
2017-07-02,TLA,NO,1,156.0,18.205128205128204,16.99287059184525,0.0,7.0,11.0,24.0,73.0
2017-07-02,TLA,NO2,1,156.0,29.115384615384617,8.28365007474326,10.0,23.0,28.0,34.0,51.0
2017-07-02,TLA,NOX,1,156.0,47.32051282051282,21.79789489081003,12.0,32.75,42.0,59.0,121.0
2017-07-02,TLA,O3,1,158.0,21.31645569620253,21.914451099120217,1.0,5.25,13.0,29.5,106.0
2017-07-02,TLA,PM10,2,149.0,36.214765100671144,18.301367456806172,3.0,24.0,31.0,46.0,99.0
2017-07-02,TLA,PM2.5,2,149.0,23.06711409395973,13.781433078470252,1.0,13.0,21.0,30.0,67.0
2017-07-02,TLA,PMCO,2,149.0,13.14765100671141,7.720957648667417,1.0,7.0,13.0,18.0,34.0
2017-07-02,TLA,SO2,1,158.0,6.405063291139241,7.7113845648363775,1.0,2.0,4.0,7.0,51.0
2017-07-02,TLI,CO,15,99.0,0.514141414141414,0.3106970770308772,0.1,0.3,0.5,0.6,2.3
2017-07-02,TLI,NO,1,88.0,11.011363636363637,15.16081937416754,0.0,2.0,6.0,13.25,84.0
2017-07-02,TLI,NO2,1,88.0,19.068181818181817,8.909242849449678,4.0,12.0,18.5,24.0,45.0
2017-07-02,TLI,NOX,1,88.0,30.011363636363637,21.048108178390695,6.0,13.75,27.5,37.25,113.0
2017-07-02,TLI,O3,1,130.0,22.26153846153846,21.42394293653999,0.0,6.0,14.0,32.75,80.0
2017-07-02,TLI,PM10,2,142.0,30.316901408450704,17.898202975809063,1.0,17.0,29.5,41.0,99.0
2017-07-02,TLI,SO2,1,141.0,7.333333333333333,13.293750769583783,1.0,3.0,3.0,4.0,76.0
2017-07-02,UAX,CO,15,158.0,0.8708860759493671,0.20294136377221533,0.5,0.7,0.9,1.0,1.4
2017-07-02,UAX,NO,1,158.0,7.69620253164557,9.396915648442448,0.0,1.0,3.0,10.75,45.0
2017-07-02,UAX,NO2,1,158.0,22.126582278481013,9.712251227885806,4.0,15.0,22.0,28.0,46.0
2017-07-02,UAX,NOX,1,158.0,29.803797468354432,14.552544313519068,5.0,18.0,29.0,40.0,74.0
2017-07-02,UAX,O3,1,158.0,24.341772151898734,22.546702317068586,1.0,6.0,17.0,38.75,108.0
2017-07-02,UAX,PM2.5,2,142.0,17.429577464788732,9.645046417077198,1.0,10.25,16.0,24.0,41.0
2017-07-02,UAX,SO2,1,158.0,2.7025316455696204,4.938487214758157,0.0,1.0,1.0,2.0,36.0
2017-07-02,UIZ,CO,15,158.0,0.6639240506329113,0.30976020197886067,0.2,0.4,0.6,0.8,1.5
2017-07-02,UIZ,NO,1,158.0,11.537974683544304,11.655148981578682,1.0,3.0,6.0,19.0,48.0
2017-07-02,UIZ,NO2,1,158.0,26.481012658227847,12.095017408079638,6.0,17.0,27.5,35.0,54.0
2017-07-02,UIZ,NOX,1,158.0,38.063291139240505,20.05460175420578,7.0,22.0,37.5,51.75,83.0
2017-07-02,UIZ,O3,1,158.0,24.120253164556964,22.337411876989044,3.0,6.0,15.0,37.75,102.0
2017-07-02,UIZ,PM10,2,0.0,,,,,,,
2017-07-02,UIZ,PM2.5,2,0.0,,,,,,,
2017-07-02,UIZ,PMCO,2,0.0,,,,,,,
2017-07-02,UIZ,SO2,1,158.0,3.7848101265822787,7.262451878570983,1.0,1.0,2.0,3.0,53.0
2017-07-02,VIF,CO,15,138.0,0.40507246376811584,0.2051605971503365,0.1,0.225,0.4,0.5,1.0
2017-07-02,VIF,NO,1,138.0,6.72463768115942,8.615694485855814,0.0,2.0,3.0,9.0,41.0
2017-07-02,VIF,NO2,1,138.0,19.63768115942029,10.62632870454395,4.0,11.0,17.5,26.0,51.0
2017-07-02,VIF,NOX,1,138.0,26.3768115942029,15.999636354695447,5.0,13.0,23.0,33.0,69.0
2017-07-02,VIF,O3,1,138.0,21.869565217391305,18.733172921125664,0.0,7.25,16.0,31.75,84.0
2017-07-02,VIF,PM10,2,141.0,27.01418439716312,14.340744060992712,1.0,17.0,25.0,35.0,78.0
2017-07-02,VIF,SO2,1,138.0,7.0144927536231885,13.554424228427441,1.0,1.0,2.0,6.0,80.0
2017-07-02,XAL,CO,15,158.0,0.8930379746835444,0.34495768938514154,0.3,0.6,0.8,1.1,1.9
2017-07-02,XAL,NO,1,23.0,26.82608695652174,20.477597901372047,2.0,8.5,26.0,39.0,71.0
2017-07-02,XAL,NO2,1,23.0,25.17391304347826,7.493343554679613,11.0,21.5,28.0,30.0,38.0
2017-07-02,XAL,NOX,1,23.0,52.0,25.5271691269589,15.0,28.5,58.0,69.5,99.0
2017-07-02,XAL,O3,1,158.0,20.765822784810126,21.030208094629657,1.0,4.0,12.5,30.75,86.0
2017-07-02,XAL,PM10,2,159.0,50.918238993710695,20.370606943804503,13.0,37.0,47.0,64.0,122.0
2017-07-02,XAL,PM2.5,2,159.0,25.81132075471698,12.320185048812036,4.0,16.0,24.0,33.5,67.0
2017-07-02,XAL,PMCO,2,159.0,25.069182389937108,14.422257542369092,2.0,15.0,22.0,33.0,113.0
2017-07-02,XAL,SO2,1,156.0,5.07051282051282,8.819415663100598,0.0,2.0,2.0,4.0,70.0
2017-07-09,ACO,CO,15,153.0,0.34379084967320267,0.1911977707696918,0.1,0.2,0.3,0.4,1.1
2017-07-09,ACO,NO,1,153.0,10.248366013071895,13.161587373145482,0.0,3.0,6.0,11.0,65.0
2017-07-09,ACO,NO2,1,153.0,14.627450980392156,7.8630400851582225,4.0,9.0,13.0,18.0,38.0
2017-07-09,ACO,NOX,1,153.0,24.81045751633987,17.521697689461497,5.0,12.0,20.0,33.0,86.0
2017-07-09,ACO,O3,1,153.0,16.33986928104575,14.590535594355966,0.0,4.0,13.0,26.0,59.0
2017-07-09,ACO,PM10,2,155.0,19.496774193548386,10.307842301045635,1.0,11.0,19.0,25.0,52.0
2017-07-09,ACO,SO2,1,153.0,1.5163398692810457,1.433180926449783,1.0,1.0,1.0,2.0,14.0
2017-07-09,AJM,CO,15,158.0,0.4348101265822783,0.17114348105315108,0.2,0.3,0.4,0.5,1.1
2017-07-09,AJM,NO,1,158.0,5.949367088607595,6.099804182253712,0.0,1.25,4.0,9.0,28.0
2017-07-09,AJM,NO2,1,158.0,16.734177215189874,7.507463565767382,6.0,11.25,16.0,20.0,47.0
2017-07-09,AJM,NOX,1,158.0,22.61392405063291,12.263936402970526,6.0,14.0,20.5,27.0,70.0
2017-07-09,AJM,O3,1,158.0,25.075949367088608,19.76439064651357,0.0,11.0,20.5,32.75,97.0
2017-07-09,AJM,PM10,2,134.0,19.5,14.281672360530255,3.0,9.0,17.0,26.0,73.0
2017-07-09,AJM,PM2.5,2,134.0,12.798507462686567,10.241284466804885,1.0,6.0,10.0,16.0,53.0
2017-07-09,AJM,PMCO,2,134.0,6.686567164179104,4.692688138116624,1.0,3.0,6.0,9.0,21.0
2017-07-09,AJM,SO2,1,158.0,1.5316455696202531,2.708022725859233,0.0,0.0,1.0,1.75,18.0
2017-07-09,AJU,O3,1,84.0,29.916666666666668,23.404874548060324,0.0,14.75,25.0,35.0,111.0
2017-07-09,AJU,PM2.5,2,0.0,,,,,,,
2017-07-09,ATI,CO,15,66.0,0.4318181818181818,0.19857886703666736,0.1,0.3,0.4,0.575,1.0
2017-07-09,ATI,NO,1,0.0,,,,,,,
2017-07-09,ATI,NO2,1,0.0,,,,,,,
2017-07-09,ATI,NOX,1,0.0,,,,,,,
2017-07-09,ATI,O3,1,112.0,17.330357142857142,16.361010780057992,0.0,5.0,12.5,24.0,74.0
2017-07-09,ATI,PM10,2,112.0,22.607142857142858,14.568482049982743,1.0,13.0,20.5,28.0,78.0
2017-07-09,ATI,SO2,1,112.0,3.8839285714285716,6.21498557428299,0.0,0.0,1.0,6.0,37.0
2017-07-09,BJU,CO,15,148.0,0.518918918918919,0.2559101009645653,0.1,0.3,0.5,0.6,1.4
2017-07-09,BJU,O3,1,127.0,19.456692913385826,20.7952054553149,0.0,2.5,12.0,29.5,84.0
2017-07-09,BJU,PM10,2,155.0,23.419354838709676,13.342087965134084,3.0,14.0,21.0,30.0,73.0
2017-07-09,BJU,PM2.5,2,155.0,15.245161290322581,10.254768884592856,1.0,8.5,12.0,19.0,52.0
2017-07-09,BJU,PMCO,2,155.0,8.2,4.501659145796698,1.0,5.0,7.0,11.0,23.0
2017-07-09,BJU,SO2,1,155.0,3.6193548387096772,6.773967518721979,0.0,1.0,2.0,3.0,53.0
2017-07-09,CAM,CO,15,146.0,0.38561643835616444,0.23953683066526174,0.0,0.2,0.4,0.5,1.3
2017-07-09,CAM,NO,1,146.0,19.061643835616437,20.281203325090246,1.0,7.0,12.0,23.0,112.0
2017-07-09,CAM,NO2,1,146.0,25.80821917808219,8.751208837477645,13.0,19.25,24.0,31.0,53.0
2017-07-09,CAM,NOX,1,146.0,44.83561643835616,25.351059937647786,14.0,29.0,37.0,50.75,142.0
2017-07-09,CAM,O3,1,141.0,14.97163120567376,17.454407246313522,1.0,2.0,8.0,21.0,81.0
2017-07-09,CAM,PM10,2,0.0,,,,,,,
2017-07-09,CAM,PM2.5,2,0.0,,,,,,,
2017-07-09,CAM,PMCO,2,0.0,,,,,,,
2017-07-09,CAM,SO2,1,146.0,4.191780821917808,9.002922949486372,0.0,1.0,2.0,4.0,71.0
2017-07-09,CCA,CO,15,156.0,0.45576923076923054,0.20327651106404815,0.1,0.3,0.4,0.5,1.3
2017-07-09,CCA,NO,1,158.0,9.348101265822784,9.27974797537601,1.0,3.0,5.0,12.75,45.0
2017-07-09,CCA,NO2,1,158.0,22.10759493670886,8.31128880302945,9.0,17.0,21.0,25.0,57.0
2017-07-09,CCA,NOX,1,158.0,31.430379746835442,14.827830215492073,10.0,21.0,28.0,37.0,90.0
2017-07-09,CCA,O3,1,158.0,19.443037974683545,20.977845053022303,1.0,4.0,12.0,27.5,91.0
2017-07-09,CCA,PM2.5,2,159.0,11.666666666666666,7.764465199305333,1.0,6.0,10.0,14.0,36.0
2017-07-09,CCA,SO2,1,158.0,3.1012658227848102,7.283337473776264,1.0,1.0,1.0,2.0,70.0
2017-07-09,CHO,CO,15,23.0,0.6347826086956521,0.26561882403887427,0.3,0.5,0.6,0.7,1.4
2017-07-09,CHO,NO,1,0.0,,,,,,,
2017-07-09,CHO,NO2,1,0.0,,,,,,,
2017-07-09,CHO,NOX,1,0.0,,,,,,,
2017-07-09,CHO,O3,1,23.0,16.695652173913043,17.168773934645778,2.0,2.5,9.0,31.5,54.0
2017-07-09,CHO,PM10,2,153.0,23.34640522875817,14.816118650342435,1.0,12.0,20.0,32.0,73.0
2017-07-09,CHO,SO2,1,23.0,1.0869565217391304,0.2881040655200304,1.0,1.0,1.0,1.0,2.0
2017-07-09,COY,NO,1,158.0,13.613924050632912,12.548872450956427,0.0,4.0,9.0,18.75,57.0
2017-07-09,COY,NO2,1,158.0,24.632911392405063,8.875899115040628,9.0,18.0,24.0,28.0,61.0
2017-07-09,COY,NOX,1,158.0,38.22784810126582,18.471151110997788,9.0,25.0,34.0,48.0,112.0
2017-07-09,COY,O3,1,158.0,18.968354430379748,20.526019183389916,1.0,4.0,11.5,24.0,84.0
2017-07-09,COY,PM2.5,2,159.0,16.30188679245283,11.265919659955475,2.0,8.0,13.0,21.0,59.0
2017-07-09,CUA,CO,15,158.0,0.35569620253164524,0.13845998795949013,0.1,0.3,0.3,0.4,0.7
2017-07-09,CUA,NO,1,158.0,7.569620253164557,7.547190888054558,0.0,3.0,5.0,10.75,58.0
2017-07-09,CUA,NO2,1,158.0,18.79113924050633,6.866380570093299,6.0,14.0,17.5,23.0,39.0
2017-07-09,CUA,NOX,1,158.0,26.32278481012658,12.301037700176723,7.0,18.0,24.0,32.0,90.0
